"","...1","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"134",134,"Algeria",28.0339,1.6596,2020-01-31,0,0,0,2019,42705368
"135",135,"Algeria",28.0339,1.6596,2020-02-01,0,0,0,2019,42705368
"136",136,"Algeria",28.0339,1.6596,2020-02-02,0,0,0,2019,42705368
"137",137,"Algeria",28.0339,1.6596,2020-02-03,0,0,0,2019,42705368
"138",138,"Algeria",28.0339,1.6596,2020-02-04,0,0,0,2019,42705368
"139",139,"Algeria",28.0339,1.6596,2020-02-05,0,0,0,2019,42705368
"140",140,"Algeria",28.0339,1.6596,2020-02-06,0,0,0,2019,42705368
"141",141,"Algeria",28.0339,1.6596,2020-02-07,0,0,0,2019,42705368
"142",142,"Algeria",28.0339,1.6596,2020-02-08,0,0,0,2019,42705368
"143",143,"Algeria",28.0339,1.6596,2020-02-09,0,0,0,2019,42705368
"144",144,"Algeria",28.0339,1.6596,2020-02-10,0,0,0,2019,42705368
"145",145,"Algeria",28.0339,1.6596,2020-02-11,0,0,0,2019,42705368
"146",146,"Algeria",28.0339,1.6596,2020-02-12,0,0,0,2019,42705368
"147",147,"Algeria",28.0339,1.6596,2020-02-13,0,0,0,2019,42705368
"148",148,"Algeria",28.0339,1.6596,2020-02-14,0,0,0,2019,42705368
"149",149,"Algeria",28.0339,1.6596,2020-02-15,0,0,0,2019,42705368
"150",150,"Algeria",28.0339,1.6596,2020-02-16,0,0,0,2019,42705368
"151",151,"Algeria",28.0339,1.6596,2020-02-17,0,0,0,2019,42705368
"152",152,"Algeria",28.0339,1.6596,2020-02-18,0,0,0,2019,42705368
"153",153,"Algeria",28.0339,1.6596,2020-02-19,0,0,0,2019,42705368
"154",154,"Algeria",28.0339,1.6596,2020-02-20,0,0,0,2019,42705368
"155",155,"Algeria",28.0339,1.6596,2020-02-21,0,0,0,2019,42705368
"156",156,"Algeria",28.0339,1.6596,2020-02-22,0,0,0,2019,42705368
"157",157,"Algeria",28.0339,1.6596,2020-02-23,0,0,0,2019,42705368
"158",158,"Algeria",28.0339,1.6596,2020-02-24,0,0,0,2019,42705368
"159",159,"Algeria",28.0339,1.6596,2020-02-25,1,0,0,2019,42705368
"160",160,"Algeria",28.0339,1.6596,2020-02-26,1,0,0,2019,42705368
"161",161,"Algeria",28.0339,1.6596,2020-02-27,1,0,0,2019,42705368
"162",162,"Algeria",28.0339,1.6596,2020-02-28,1,0,0,2019,42705368
"163",163,"Algeria",28.0339,1.6596,2020-02-29,1,0,0,2019,42705368
"164",164,"Algeria",28.0339,1.6596,2020-03-01,1,0,0,2019,42705368
"165",165,"Algeria",28.0339,1.6596,2020-03-02,3,0,0,2019,42705368
"166",166,"Algeria",28.0339,1.6596,2020-03-03,5,0,0,2019,42705368
"167",167,"Algeria",28.0339,1.6596,2020-03-04,12,0,0,2019,42705368
"168",168,"Algeria",28.0339,1.6596,2020-03-05,12,0,0,2019,42705368
"169",169,"Algeria",28.0339,1.6596,2020-03-06,17,0,0,2019,42705368
"170",170,"Algeria",28.0339,1.6596,2020-03-07,17,0,0,2019,42705368
"171",171,"Algeria",28.0339,1.6596,2020-03-08,19,0,0,2019,42705368
"172",172,"Algeria",28.0339,1.6596,2020-03-09,20,0,0,2019,42705368
"173",173,"Algeria",28.0339,1.6596,2020-03-10,20,0,0,2019,42705368
"174",174,"Algeria",28.0339,1.6596,2020-03-11,20,0,0,2019,42705368
"175",175,"Algeria",28.0339,1.6596,2020-03-12,24,8,1,2019,42705368
"176",176,"Algeria",28.0339,1.6596,2020-03-13,26,8,2,2019,42705368
"177",177,"Algeria",28.0339,1.6596,2020-03-14,37,12,3,2019,42705368
"178",178,"Algeria",28.0339,1.6596,2020-03-15,48,12,4,2019,42705368
"179",179,"Algeria",28.0339,1.6596,2020-03-16,54,12,4,2019,42705368
"180",180,"Algeria",28.0339,1.6596,2020-03-17,60,12,4,2019,42705368
"181",181,"Algeria",28.0339,1.6596,2020-03-18,74,12,7,2019,42705368
"182",182,"Algeria",28.0339,1.6596,2020-03-19,87,32,9,2019,42705368
"183",183,"Algeria",28.0339,1.6596,2020-03-20,90,32,11,2019,42705368
"184",184,"Algeria",28.0339,1.6596,2020-03-21,139,32,15,2019,42705368
"185",185,"Algeria",28.0339,1.6596,2020-03-22,201,65,17,2019,42705368
"186",186,"Algeria",28.0339,1.6596,2020-03-23,201,65,17,2019,42705368
"187",187,"Andorra",42.5063,1.5218,2020-01-22,0,0,0,2019,76343
"188",188,"Andorra",42.5063,1.5218,2020-01-23,0,0,0,2019,76343
"189",189,"Andorra",42.5063,1.5218,2020-01-24,0,0,0,2019,76343
"190",190,"Andorra",42.5063,1.5218,2020-01-25,0,0,0,2019,76343
"191",191,"Andorra",42.5063,1.5218,2020-01-26,0,0,0,2019,76343
"192",192,"Andorra",42.5063,1.5218,2020-01-27,0,0,0,2019,76343
"193",193,"Andorra",42.5063,1.5218,2020-01-28,0,0,0,2019,76343
"194",194,"Andorra",42.5063,1.5218,2020-01-29,0,0,0,2019,76343
"195",195,"Andorra",42.5063,1.5218,2020-01-30,0,0,0,2019,76343
"196",196,"Andorra",42.5063,1.5218,2020-01-31,0,0,0,2019,76343
"197",197,"Andorra",42.5063,1.5218,2020-02-01,0,0,0,2019,76343
"198",198,"Andorra",42.5063,1.5218,2020-02-02,0,0,0,2019,76343
"199",199,"Andorra",42.5063,1.5218,2020-02-03,0,0,0,2019,76343
"200",200,"Andorra",42.5063,1.5218,2020-02-04,0,0,0,2019,76343
"201",201,"Andorra",42.5063,1.5218,2020-02-05,0,0,0,2019,76343
"202",202,"Andorra",42.5063,1.5218,2020-02-06,0,0,0,2019,76343
"203",203,"Andorra",42.5063,1.5218,2020-02-07,0,0,0,2019,76343
"204",204,"Andorra",42.5063,1.5218,2020-02-08,0,0,0,2019,76343
"205",205,"Andorra",42.5063,1.5218,2020-02-09,0,0,0,2019,76343
"206",206,"Andorra",42.5063,1.5218,2020-02-10,0,0,0,2019,76343
"207",207,"Andorra",42.5063,1.5218,2020-02-11,0,0,0,2019,76343
"208",208,"Andorra",42.5063,1.5218,2020-02-12,0,0,0,2019,76343
"209",209,"Andorra",42.5063,1.5218,2020-02-13,0,0,0,2019,76343
"210",210,"Andorra",42.5063,1.5218,2020-02-14,0,0,0,2019,76343
"211",211,"Andorra",42.5063,1.5218,2020-02-15,0,0,0,2019,76343
"212",212,"Andorra",42.5063,1.5218,2020-02-16,0,0,0,2019,76343
"213",213,"Andorra",42.5063,1.5218,2020-02-17,0,0,0,2019,76343
"214",214,"Andorra",42.5063,1.5218,2020-02-18,0,0,0,2019,76343
"215",215,"Andorra",42.5063,1.5218,2020-02-19,0,0,0,2019,76343
"216",216,"Andorra",42.5063,1.5218,2020-02-20,0,0,0,2019,76343
"217",217,"Andorra",42.5063,1.5218,2020-02-21,0,0,0,2019,76343
"218",218,"Andorra",42.5063,1.5218,2020-02-22,0,0,0,2019,76343
"219",219,"Andorra",42.5063,1.5218,2020-02-23,0,0,0,2019,76343
"220",220,"Andorra",42.5063,1.5218,2020-02-24,0,0,0,2019,76343
"221",221,"Andorra",42.5063,1.5218,2020-02-25,0,0,0,2019,76343
"222",222,"Andorra",42.5063,1.5218,2020-02-26,0,0,0,2019,76343
"223",223,"Andorra",42.5063,1.5218,2020-02-27,0,0,0,2019,76343
"224",224,"Andorra",42.5063,1.5218,2020-02-28,0,0,0,2019,76343
"225",225,"Andorra",42.5063,1.5218,2020-02-29,0,0,0,2019,76343
"226",226,"Andorra",42.5063,1.5218,2020-03-01,0,0,0,2019,76343
"227",227,"Andorra",42.5063,1.5218,2020-03-02,1,0,0,2019,76343
"228",228,"Andorra",42.5063,1.5218,2020-03-03,1,0,0,2019,76343
"229",229,"Andorra",42.5063,1.5218,2020-03-04,1,0,0,2019,76343
"230",230,"Andorra",42.5063,1.5218,2020-03-05,1,0,0,2019,76343
"231",231,"Andorra",42.5063,1.5218,2020-03-06,1,0,0,2019,76343
"232",232,"Andorra",42.5063,1.5218,2020-03-07,1,0,0,2019,76343
"233",233,"Andorra",42.5063,1.5218,2020-03-08,1,0,0,2019,76343
"234",234,"Andorra",42.5063,1.5218,2020-03-09,1,0,0,2019,76343
"235",235,"Andorra",42.5063,1.5218,2020-03-10,1,0,0,2019,76343
"236",236,"Andorra",42.5063,1.5218,2020-03-11,1,0,0,2019,76343
"237",237,"Andorra",42.5063,1.5218,2020-03-12,1,1,0,2019,76343
"238",238,"Andorra",42.5063,1.5218,2020-03-13,1,0,0,2019,76343
"239",239,"Andorra",42.5063,1.5218,2020-03-14,1,1,0,2019,76343
"240",240,"Andorra",42.5063,1.5218,2020-03-15,1,1,0,2019,76343
"241",241,"Andorra",42.5063,1.5218,2020-03-16,2,1,0,2019,76343
"242",242,"Andorra",42.5063,1.5218,2020-03-17,39,1,0,2019,76343
"243",243,"Andorra",42.5063,1.5218,2020-03-18,39,1,0,2019,76343
"244",244,"Andorra",42.5063,1.5218,2020-03-19,53,1,0,2019,76343
"245",245,"Andorra",42.5063,1.5218,2020-03-20,75,1,0,2019,76343
"246",246,"Andorra",42.5063,1.5218,2020-03-21,88,1,0,2019,76343
"247",247,"Andorra",42.5063,1.5218,2020-03-22,113,1,1,2019,76343
"248",248,"Andorra",42.5063,1.5218,2020-03-23,113,1,1,2019,76343
"249",249,"Angola",-11.2027,17.8739,2020-01-22,0,0,0,2019,32353588
"250",250,"Angola",-11.2027,17.8739,2020-01-23,0,0,0,2019,32353588
"251",251,"Angola",-11.2027,17.8739,2020-01-24,0,0,0,2019,32353588
"252",252,"Angola",-11.2027,17.8739,2020-01-25,0,0,0,2019,32353588
"253",253,"Angola",-11.2027,17.8739,2020-01-26,0,0,0,2019,32353588
"254",254,"Angola",-11.2027,17.8739,2020-01-27,0,0,0,2019,32353588
"255",255,"Angola",-11.2027,17.8739,2020-01-28,0,0,0,2019,32353588
"256",256,"Angola",-11.2027,17.8739,2020-01-29,0,0,0,2019,32353588
"257",257,"Angola",-11.2027,17.8739,2020-01-30,0,0,0,2019,32353588
"258",258,"Angola",-11.2027,17.8739,2020-01-31,0,0,0,2019,32353588
"259",259,"Angola",-11.2027,17.8739,2020-02-01,0,0,0,2019,32353588
"260",260,"Angola",-11.2027,17.8739,2020-02-02,0,0,0,2019,32353588
"261",261,"Angola",-11.2027,17.8739,2020-02-03,0,0,0,2019,32353588
"262",262,"Angola",-11.2027,17.8739,2020-02-04,0,0,0,2019,32353588
"263",263,"Angola",-11.2027,17.8739,2020-02-05,0,0,0,2019,32353588
"264",264,"Angola",-11.2027,17.8739,2020-02-06,0,0,0,2019,32353588
"265",265,"Angola",-11.2027,17.8739,2020-02-07,0,0,0,2019,32353588
"266",266,"Angola",-11.2027,17.8739,2020-02-08,0,0,0,2019,32353588
"267",267,"Angola",-11.2027,17.8739,2020-02-09,0,0,0,2019,32353588
"268",268,"Angola",-11.2027,17.8739,2020-02-10,0,0,0,2019,32353588
"269",269,"Angola",-11.2027,17.8739,2020-02-11,0,0,0,2019,32353588
"270",270,"Angola",-11.2027,17.8739,2020-02-12,0,0,0,2019,32353588
"271",271,"Angola",-11.2027,17.8739,2020-02-13,0,0,0,2019,32353588
"272",272,"Angola",-11.2027,17.8739,2020-02-14,0,0,0,2019,32353588
"273",273,"Angola",-11.2027,17.8739,2020-02-15,0,0,0,2019,32353588
"274",274,"Angola",-11.2027,17.8739,2020-02-16,0,0,0,2019,32353588
"275",275,"Angola",-11.2027,17.8739,2020-02-17,0,0,0,2019,32353588
"276",276,"Angola",-11.2027,17.8739,2020-02-18,0,0,0,2019,32353588
"277",277,"Angola",-11.2027,17.8739,2020-02-19,0,0,0,2019,32353588
"278",278,"Angola",-11.2027,17.8739,2020-02-20,0,0,0,2019,32353588
"279",279,"Angola",-11.2027,17.8739,2020-02-21,0,0,0,2019,32353588
"280",280,"Angola",-11.2027,17.8739,2020-02-22,0,0,0,2019,32353588
"281",281,"Angola",-11.2027,17.8739,2020-02-23,0,0,0,2019,32353588
"282",282,"Angola",-11.2027,17.8739,2020-02-24,0,0,0,2019,32353588
"283",283,"Angola",-11.2027,17.8739,2020-02-25,0,0,0,2019,32353588
"284",284,"Angola",-11.2027,17.8739,2020-02-26,0,0,0,2019,32353588
"285",285,"Angola",-11.2027,17.8739,2020-02-27,0,0,0,2019,32353588
"286",286,"Angola",-11.2027,17.8739,2020-02-28,0,0,0,2019,32353588
"287",287,"Angola",-11.2027,17.8739,2020-02-29,0,0,0,2019,32353588
"288",288,"Angola",-11.2027,17.8739,2020-03-01,0,0,0,2019,32353588
"289",289,"Angola",-11.2027,17.8739,2020-03-02,0,0,0,2019,32353588
"290",290,"Angola",-11.2027,17.8739,2020-03-03,0,0,0,2019,32353588
"291",291,"Angola",-11.2027,17.8739,2020-03-04,0,0,0,2019,32353588
"292",292,"Angola",-11.2027,17.8739,2020-03-05,0,0,0,2019,32353588
"293",293,"Angola",-11.2027,17.8739,2020-03-06,0,0,0,2019,32353588
"294",294,"Angola",-11.2027,17.8739,2020-03-07,0,0,0,2019,32353588
"295",295,"Angola",-11.2027,17.8739,2020-03-08,0,0,0,2019,32353588
"296",296,"Angola",-11.2027,17.8739,2020-03-09,0,0,0,2019,32353588
"297",297,"Angola",-11.2027,17.8739,2020-03-10,0,0,0,2019,32353588
"298",298,"Angola",-11.2027,17.8739,2020-03-11,0,0,0,2019,32353588
"299",299,"Angola",-11.2027,17.8739,2020-03-12,0,0,0,2019,32353588
"300",300,"Angola",-11.2027,17.8739,2020-03-13,0,0,0,2019,32353588
"301",301,"Angola",-11.2027,17.8739,2020-03-14,0,0,0,2019,32353588
"302",302,"Angola",-11.2027,17.8739,2020-03-15,0,0,0,2019,32353588
"303",303,"Angola",-11.2027,17.8739,2020-03-16,0,0,0,2019,32353588
"304",304,"Angola",-11.2027,17.8739,2020-03-17,0,0,0,2019,32353588
"305",305,"Angola",-11.2027,17.8739,2020-03-18,0,0,0,2019,32353588
"306",306,"Angola",-11.2027,17.8739,2020-03-19,0,0,0,2019,32353588
"307",307,"Angola",-11.2027,17.8739,2020-03-20,1,0,0,2019,32353588
"308",308,"Angola",-11.2027,17.8739,2020-03-21,2,0,0,2019,32353588
"309",309,"Angola",-11.2027,17.8739,2020-03-22,2,0,0,2019,32353588
"310",310,"Angola",-11.2027,17.8739,2020-03-23,2,0,0,2019,32353588
"311",311,"Antigua and Barbuda",17.0608,-61.7964,2020-01-22,0,0,0,2019,92117
"312",312,"Antigua and Barbuda",17.0608,-61.7964,2020-01-23,0,0,0,2019,92117
"313",313,"Antigua and Barbuda",17.0608,-61.7964,2020-01-24,0,0,0,2019,92117
"314",314,"Antigua and Barbuda",17.0608,-61.7964,2020-01-25,0,0,0,2019,92117
"315",315,"Antigua and Barbuda",17.0608,-61.7964,2020-01-26,0,0,0,2019,92117
"316",316,"Antigua and Barbuda",17.0608,-61.7964,2020-01-27,0,0,0,2019,92117
"317",317,"Antigua and Barbuda",17.0608,-61.7964,2020-01-28,0,0,0,2019,92117
"318",318,"Antigua and Barbuda",17.0608,-61.7964,2020-01-29,0,0,0,2019,92117
"319",319,"Antigua and Barbuda",17.0608,-61.7964,2020-01-30,0,0,0,2019,92117
"320",320,"Antigua and Barbuda",17.0608,-61.7964,2020-01-31,0,0,0,2019,92117
"321",321,"Antigua and Barbuda",17.0608,-61.7964,2020-02-01,0,0,0,2019,92117
"322",322,"Antigua and Barbuda",17.0608,-61.7964,2020-02-02,0,0,0,2019,92117
"323",323,"Antigua and Barbuda",17.0608,-61.7964,2020-02-03,0,0,0,2019,92117
"324",324,"Antigua and Barbuda",17.0608,-61.7964,2020-02-04,0,0,0,2019,92117
"325",325,"Antigua and Barbuda",17.0608,-61.7964,2020-02-05,0,0,0,2019,92117
"326",326,"Antigua and Barbuda",17.0608,-61.7964,2020-02-06,0,0,0,2019,92117
"327",327,"Antigua and Barbuda",17.0608,-61.7964,2020-02-07,0,0,0,2019,92117
"328",328,"Antigua and Barbuda",17.0608,-61.7964,2020-02-08,0,0,0,2019,92117
"329",329,"Antigua and Barbuda",17.0608,-61.7964,2020-02-09,0,0,0,2019,92117
"330",330,"Antigua and Barbuda",17.0608,-61.7964,2020-02-10,0,0,0,2019,92117
"331",331,"Antigua and Barbuda",17.0608,-61.7964,2020-02-11,0,0,0,2019,92117
"332",332,"Antigua and Barbuda",17.0608,-61.7964,2020-02-12,0,0,0,2019,92117
"333",333,"Antigua and Barbuda",17.0608,-61.7964,2020-02-13,0,0,0,2019,92117
"334",334,"Antigua and Barbuda",17.0608,-61.7964,2020-02-14,0,0,0,2019,92117
"335",335,"Antigua and Barbuda",17.0608,-61.7964,2020-02-15,0,0,0,2019,92117
"336",336,"Antigua and Barbuda",17.0608,-61.7964,2020-02-16,0,0,0,2019,92117
"337",337,"Antigua and Barbuda",17.0608,-61.7964,2020-02-17,0,0,0,2019,92117
"338",338,"Antigua and Barbuda",17.0608,-61.7964,2020-02-18,0,0,0,2019,92117
"339",339,"Antigua and Barbuda",17.0608,-61.7964,2020-02-19,0,0,0,2019,92117
"340",340,"Antigua and Barbuda",17.0608,-61.7964,2020-02-20,0,0,0,2019,92117
"341",341,"Antigua and Barbuda",17.0608,-61.7964,2020-02-21,0,0,0,2019,92117
"342",342,"Antigua and Barbuda",17.0608,-61.7964,2020-02-22,0,0,0,2019,92117
"343",343,"Antigua and Barbuda",17.0608,-61.7964,2020-02-23,0,0,0,2019,92117
