"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population","Country_map"
"119","Albania",41.1533,20.1683,2020-03-18,59,0,2,2019,2854191,"Albania"
"120","Albania",41.1533,20.1683,2020-03-19,64,0,2,2019,2854191,"Albania"
"121","Albania",41.1533,20.1683,2020-03-20,70,0,2,2019,2854191,"Albania"
"122","Albania",41.1533,20.1683,2020-03-21,76,2,2,2019,2854191,"Albania"
"123","Albania",41.1533,20.1683,2020-03-22,89,2,2,2019,2854191,"Albania"
"124","Albania",41.1533,20.1683,2020-03-23,89,2,2,2019,2854191,"Albania"
"125","Algeria",28.0339,1.6596,2020-01-22,0,0,0,2019,42705368,"Algeria"
"126","Algeria",28.0339,1.6596,2020-01-23,0,0,0,2019,42705368,"Algeria"
"127","Algeria",28.0339,1.6596,2020-01-24,0,0,0,2019,42705368,"Algeria"
"128","Algeria",28.0339,1.6596,2020-01-25,0,0,0,2019,42705368,"Algeria"
"129","Algeria",28.0339,1.6596,2020-01-26,0,0,0,2019,42705368,"Algeria"
"130","Algeria",28.0339,1.6596,2020-01-27,0,0,0,2019,42705368,"Algeria"
"131","Algeria",28.0339,1.6596,2020-01-28,0,0,0,2019,42705368,"Algeria"
"132","Algeria",28.0339,1.6596,2020-01-29,0,0,0,2019,42705368,"Algeria"
"133","Algeria",28.0339,1.6596,2020-01-30,0,0,0,2019,42705368,"Algeria"
"134","Algeria",28.0339,1.6596,2020-01-31,0,0,0,2019,42705368,"Algeria"
"135","Algeria",28.0339,1.6596,2020-02-01,0,0,0,2019,42705368,"Algeria"
"136","Algeria",28.0339,1.6596,2020-02-02,0,0,0,2019,42705368,"Algeria"
"137","Algeria",28.0339,1.6596,2020-02-03,0,0,0,2019,42705368,"Algeria"
"138","Algeria",28.0339,1.6596,2020-02-04,0,0,0,2019,42705368,"Algeria"
"139","Algeria",28.0339,1.6596,2020-02-05,0,0,0,2019,42705368,"Algeria"
"140","Algeria",28.0339,1.6596,2020-02-06,0,0,0,2019,42705368,"Algeria"
"141","Algeria",28.0339,1.6596,2020-02-07,0,0,0,2019,42705368,"Algeria"
"142","Algeria",28.0339,1.6596,2020-02-08,0,0,0,2019,42705368,"Algeria"
"143","Algeria",28.0339,1.6596,2020-02-09,0,0,0,2019,42705368,"Algeria"
"144","Algeria",28.0339,1.6596,2020-02-10,0,0,0,2019,42705368,"Algeria"
"145","Algeria",28.0339,1.6596,2020-02-11,0,0,0,2019,42705368,"Algeria"
"146","Algeria",28.0339,1.6596,2020-02-12,0,0,0,2019,42705368,"Algeria"
"147","Algeria",28.0339,1.6596,2020-02-13,0,0,0,2019,42705368,"Algeria"
"148","Algeria",28.0339,1.6596,2020-02-14,0,0,0,2019,42705368,"Algeria"
"149","Algeria",28.0339,1.6596,2020-02-15,0,0,0,2019,42705368,"Algeria"
"150","Algeria",28.0339,1.6596,2020-02-16,0,0,0,2019,42705368,"Algeria"
"151","Algeria",28.0339,1.6596,2020-02-17,0,0,0,2019,42705368,"Algeria"
"152","Algeria",28.0339,1.6596,2020-02-18,0,0,0,2019,42705368,"Algeria"
"153","Algeria",28.0339,1.6596,2020-02-19,0,0,0,2019,42705368,"Algeria"
"154","Algeria",28.0339,1.6596,2020-02-20,0,0,0,2019,42705368,"Algeria"
"155","Algeria",28.0339,1.6596,2020-02-21,0,0,0,2019,42705368,"Algeria"
"156","Algeria",28.0339,1.6596,2020-02-22,0,0,0,2019,42705368,"Algeria"
"157","Algeria",28.0339,1.6596,2020-02-23,0,0,0,2019,42705368,"Algeria"
"158","Algeria",28.0339,1.6596,2020-02-24,0,0,0,2019,42705368,"Algeria"
"159","Algeria",28.0339,1.6596,2020-02-25,1,0,0,2019,42705368,"Algeria"
"160","Algeria",28.0339,1.6596,2020-02-26,1,0,0,2019,42705368,"Algeria"
"161","Algeria",28.0339,1.6596,2020-02-27,1,0,0,2019,42705368,"Algeria"
"162","Algeria",28.0339,1.6596,2020-02-28,1,0,0,2019,42705368,"Algeria"
"163","Algeria",28.0339,1.6596,2020-02-29,1,0,0,2019,42705368,"Algeria"
"164","Algeria",28.0339,1.6596,2020-03-01,1,0,0,2019,42705368,"Algeria"
"165","Algeria",28.0339,1.6596,2020-03-02,3,0,0,2019,42705368,"Algeria"
"166","Algeria",28.0339,1.6596,2020-03-03,5,0,0,2019,42705368,"Algeria"
"167","Algeria",28.0339,1.6596,2020-03-04,12,0,0,2019,42705368,"Algeria"
"168","Algeria",28.0339,1.6596,2020-03-05,12,0,0,2019,42705368,"Algeria"
"169","Algeria",28.0339,1.6596,2020-03-06,17,0,0,2019,42705368,"Algeria"
"170","Algeria",28.0339,1.6596,2020-03-07,17,0,0,2019,42705368,"Algeria"
"171","Algeria",28.0339,1.6596,2020-03-08,19,0,0,2019,42705368,"Algeria"
"172","Algeria",28.0339,1.6596,2020-03-09,20,0,0,2019,42705368,"Algeria"
"173","Algeria",28.0339,1.6596,2020-03-10,20,0,0,2019,42705368,"Algeria"
"174","Algeria",28.0339,1.6596,2020-03-11,20,0,0,2019,42705368,"Algeria"
"175","Algeria",28.0339,1.6596,2020-03-12,24,8,1,2019,42705368,"Algeria"
"176","Algeria",28.0339,1.6596,2020-03-13,26,8,2,2019,42705368,"Algeria"
"177","Algeria",28.0339,1.6596,2020-03-14,37,12,3,2019,42705368,"Algeria"
"178","Algeria",28.0339,1.6596,2020-03-15,48,12,4,2019,42705368,"Algeria"
"179","Algeria",28.0339,1.6596,2020-03-16,54,12,4,2019,42705368,"Algeria"
"180","Algeria",28.0339,1.6596,2020-03-17,60,12,4,2019,42705368,"Algeria"
"181","Algeria",28.0339,1.6596,2020-03-18,74,12,7,2019,42705368,"Algeria"
"182","Algeria",28.0339,1.6596,2020-03-19,87,32,9,2019,42705368,"Algeria"
"183","Algeria",28.0339,1.6596,2020-03-20,90,32,11,2019,42705368,"Algeria"
"184","Algeria",28.0339,1.6596,2020-03-21,139,32,15,2019,42705368,"Algeria"
"185","Algeria",28.0339,1.6596,2020-03-22,201,65,17,2019,42705368,"Algeria"
"186","Algeria",28.0339,1.6596,2020-03-23,201,65,17,2019,42705368,"Algeria"
"187","Andorra",42.5063,1.5218,2020-01-22,0,0,0,2019,76343,"Andorra"
"188","Andorra",42.5063,1.5218,2020-01-23,0,0,0,2019,76343,"Andorra"
"189","Andorra",42.5063,1.5218,2020-01-24,0,0,0,2019,76343,"Andorra"
"190","Andorra",42.5063,1.5218,2020-01-25,0,0,0,2019,76343,"Andorra"
"191","Andorra",42.5063,1.5218,2020-01-26,0,0,0,2019,76343,"Andorra"
"192","Andorra",42.5063,1.5218,2020-01-27,0,0,0,2019,76343,"Andorra"
"193","Andorra",42.5063,1.5218,2020-01-28,0,0,0,2019,76343,"Andorra"
"194","Andorra",42.5063,1.5218,2020-01-29,0,0,0,2019,76343,"Andorra"
"195","Andorra",42.5063,1.5218,2020-01-30,0,0,0,2019,76343,"Andorra"
"196","Andorra",42.5063,1.5218,2020-01-31,0,0,0,2019,76343,"Andorra"
"197","Andorra",42.5063,1.5218,2020-02-01,0,0,0,2019,76343,"Andorra"
"198","Andorra",42.5063,1.5218,2020-02-02,0,0,0,2019,76343,"Andorra"
"199","Andorra",42.5063,1.5218,2020-02-03,0,0,0,2019,76343,"Andorra"
"200","Andorra",42.5063,1.5218,2020-02-04,0,0,0,2019,76343,"Andorra"
"201","Andorra",42.5063,1.5218,2020-02-05,0,0,0,2019,76343,"Andorra"
"202","Andorra",42.5063,1.5218,2020-02-06,0,0,0,2019,76343,"Andorra"
"203","Andorra",42.5063,1.5218,2020-02-07,0,0,0,2019,76343,"Andorra"
"204","Andorra",42.5063,1.5218,2020-02-08,0,0,0,2019,76343,"Andorra"
"205","Andorra",42.5063,1.5218,2020-02-09,0,0,0,2019,76343,"Andorra"
"206","Andorra",42.5063,1.5218,2020-02-10,0,0,0,2019,76343,"Andorra"
"207","Andorra",42.5063,1.5218,2020-02-11,0,0,0,2019,76343,"Andorra"
"208","Andorra",42.5063,1.5218,2020-02-12,0,0,0,2019,76343,"Andorra"
"209","Andorra",42.5063,1.5218,2020-02-13,0,0,0,2019,76343,"Andorra"
"210","Andorra",42.5063,1.5218,2020-02-14,0,0,0,2019,76343,"Andorra"
"211","Andorra",42.5063,1.5218,2020-02-15,0,0,0,2019,76343,"Andorra"
"212","Andorra",42.5063,1.5218,2020-02-16,0,0,0,2019,76343,"Andorra"
"213","Andorra",42.5063,1.5218,2020-02-17,0,0,0,2019,76343,"Andorra"
"214","Andorra",42.5063,1.5218,2020-02-18,0,0,0,2019,76343,"Andorra"
"215","Andorra",42.5063,1.5218,2020-02-19,0,0,0,2019,76343,"Andorra"
"216","Andorra",42.5063,1.5218,2020-02-20,0,0,0,2019,76343,"Andorra"
"217","Andorra",42.5063,1.5218,2020-02-21,0,0,0,2019,76343,"Andorra"
"218","Andorra",42.5063,1.5218,2020-02-22,0,0,0,2019,76343,"Andorra"
"219","Andorra",42.5063,1.5218,2020-02-23,0,0,0,2019,76343,"Andorra"
"220","Andorra",42.5063,1.5218,2020-02-24,0,0,0,2019,76343,"Andorra"
"221","Andorra",42.5063,1.5218,2020-02-25,0,0,0,2019,76343,"Andorra"
"222","Andorra",42.5063,1.5218,2020-02-26,0,0,0,2019,76343,"Andorra"
"223","Andorra",42.5063,1.5218,2020-02-27,0,0,0,2019,76343,"Andorra"
"224","Andorra",42.5063,1.5218,2020-02-28,0,0,0,2019,76343,"Andorra"
"225","Andorra",42.5063,1.5218,2020-02-29,0,0,0,2019,76343,"Andorra"
"226","Andorra",42.5063,1.5218,2020-03-01,0,0,0,2019,76343,"Andorra"
"227","Andorra",42.5063,1.5218,2020-03-02,1,0,0,2019,76343,"Andorra"
"228","Andorra",42.5063,1.5218,2020-03-03,1,0,0,2019,76343,"Andorra"
"229","Andorra",42.5063,1.5218,2020-03-04,1,0,0,2019,76343,"Andorra"
"230","Andorra",42.5063,1.5218,2020-03-05,1,0,0,2019,76343,"Andorra"
"231","Andorra",42.5063,1.5218,2020-03-06,1,0,0,2019,76343,"Andorra"
"232","Andorra",42.5063,1.5218,2020-03-07,1,0,0,2019,76343,"Andorra"
"233","Andorra",42.5063,1.5218,2020-03-08,1,0,0,2019,76343,"Andorra"
"234","Andorra",42.5063,1.5218,2020-03-09,1,0,0,2019,76343,"Andorra"
"235","Andorra",42.5063,1.5218,2020-03-10,1,0,0,2019,76343,"Andorra"
"236","Andorra",42.5063,1.5218,2020-03-11,1,0,0,2019,76343,"Andorra"
"237","Andorra",42.5063,1.5218,2020-03-12,1,1,0,2019,76343,"Andorra"
"238","Andorra",42.5063,1.5218,2020-03-13,1,0,0,2019,76343,"Andorra"
"239","Andorra",42.5063,1.5218,2020-03-14,1,1,0,2019,76343,"Andorra"
"240","Andorra",42.5063,1.5218,2020-03-15,1,1,0,2019,76343,"Andorra"
"241","Andorra",42.5063,1.5218,2020-03-16,2,1,0,2019,76343,"Andorra"
"242","Andorra",42.5063,1.5218,2020-03-17,39,1,0,2019,76343,"Andorra"
"243","Andorra",42.5063,1.5218,2020-03-18,39,1,0,2019,76343,"Andorra"
"244","Andorra",42.5063,1.5218,2020-03-19,53,1,0,2019,76343,"Andorra"
"245","Andorra",42.5063,1.5218,2020-03-20,75,1,0,2019,76343,"Andorra"
"246","Andorra",42.5063,1.5218,2020-03-21,88,1,0,2019,76343,"Andorra"
"247","Andorra",42.5063,1.5218,2020-03-22,113,1,1,2019,76343,"Andorra"
"248","Andorra",42.5063,1.5218,2020-03-23,113,1,1,2019,76343,"Andorra"
"249","Angola",-11.2027,17.8739,2020-01-22,0,0,0,2019,32353588,"Angola"
"250","Angola",-11.2027,17.8739,2020-01-23,0,0,0,2019,32353588,"Angola"
"251","Angola",-11.2027,17.8739,2020-01-24,0,0,0,2019,32353588,"Angola"
"252","Angola",-11.2027,17.8739,2020-01-25,0,0,0,2019,32353588,"Angola"
"253","Angola",-11.2027,17.8739,2020-01-26,0,0,0,2019,32353588,"Angola"
"254","Angola",-11.2027,17.8739,2020-01-27,0,0,0,2019,32353588,"Angola"
"255","Angola",-11.2027,17.8739,2020-01-28,0,0,0,2019,32353588,"Angola"
"256","Angola",-11.2027,17.8739,2020-01-29,0,0,0,2019,32353588,"Angola"
"257","Angola",-11.2027,17.8739,2020-01-30,0,0,0,2019,32353588,"Angola"
"258","Angola",-11.2027,17.8739,2020-01-31,0,0,0,2019,32353588,"Angola"
"259","Angola",-11.2027,17.8739,2020-02-01,0,0,0,2019,32353588,"Angola"
"260","Angola",-11.2027,17.8739,2020-02-02,0,0,0,2019,32353588,"Angola"
"261","Angola",-11.2027,17.8739,2020-02-03,0,0,0,2019,32353588,"Angola"
"262","Angola",-11.2027,17.8739,2020-02-04,0,0,0,2019,32353588,"Angola"
"263","Angola",-11.2027,17.8739,2020-02-05,0,0,0,2019,32353588,"Angola"
"264","Angola",-11.2027,17.8739,2020-02-06,0,0,0,2019,32353588,"Angola"
"265","Angola",-11.2027,17.8739,2020-02-07,0,0,0,2019,32353588,"Angola"
"266","Angola",-11.2027,17.8739,2020-02-08,0,0,0,2019,32353588,"Angola"
"267","Angola",-11.2027,17.8739,2020-02-09,0,0,0,2019,32353588,"Angola"
"268","Angola",-11.2027,17.8739,2020-02-10,0,0,0,2019,32353588,"Angola"
"269","Angola",-11.2027,17.8739,2020-02-11,0,0,0,2019,32353588,"Angola"
"270","Angola",-11.2027,17.8739,2020-02-12,0,0,0,2019,32353588,"Angola"
"271","Angola",-11.2027,17.8739,2020-02-13,0,0,0,2019,32353588,"Angola"
"272","Angola",-11.2027,17.8739,2020-02-14,0,0,0,2019,32353588,"Angola"
"273","Angola",-11.2027,17.8739,2020-02-15,0,0,0,2019,32353588,"Angola"
"274","Angola",-11.2027,17.8739,2020-02-16,0,0,0,2019,32353588,"Angola"
"275","Angola",-11.2027,17.8739,2020-02-17,0,0,0,2019,32353588,"Angola"
"276","Angola",-11.2027,17.8739,2020-02-18,0,0,0,2019,32353588,"Angola"
"277","Angola",-11.2027,17.8739,2020-02-19,0,0,0,2019,32353588,"Angola"
"278","Angola",-11.2027,17.8739,2020-02-20,0,0,0,2019,32353588,"Angola"
"279","Angola",-11.2027,17.8739,2020-02-21,0,0,0,2019,32353588,"Angola"
"280","Angola",-11.2027,17.8739,2020-02-22,0,0,0,2019,32353588,"Angola"
"281","Angola",-11.2027,17.8739,2020-02-23,0,0,0,2019,32353588,"Angola"
"282","Angola",-11.2027,17.8739,2020-02-24,0,0,0,2019,32353588,"Angola"
"283","Angola",-11.2027,17.8739,2020-02-25,0,0,0,2019,32353588,"Angola"
"284","Angola",-11.2027,17.8739,2020-02-26,0,0,0,2019,32353588,"Angola"
"285","Angola",-11.2027,17.8739,2020-02-27,0,0,0,2019,32353588,"Angola"
"286","Angola",-11.2027,17.8739,2020-02-28,0,0,0,2019,32353588,"Angola"
"287","Angola",-11.2027,17.8739,2020-02-29,0,0,0,2019,32353588,"Angola"
"288","Angola",-11.2027,17.8739,2020-03-01,0,0,0,2019,32353588,"Angola"
"289","Angola",-11.2027,17.8739,2020-03-02,0,0,0,2019,32353588,"Angola"
"290","Angola",-11.2027,17.8739,2020-03-03,0,0,0,2019,32353588,"Angola"
"291","Angola",-11.2027,17.8739,2020-03-04,0,0,0,2019,32353588,"Angola"
"292","Angola",-11.2027,17.8739,2020-03-05,0,0,0,2019,32353588,"Angola"
"293","Angola",-11.2027,17.8739,2020-03-06,0,0,0,2019,32353588,"Angola"
"294","Angola",-11.2027,17.8739,2020-03-07,0,0,0,2019,32353588,"Angola"
"295","Angola",-11.2027,17.8739,2020-03-08,0,0,0,2019,32353588,"Angola"
"296","Angola",-11.2027,17.8739,2020-03-09,0,0,0,2019,32353588,"Angola"
"297","Angola",-11.2027,17.8739,2020-03-10,0,0,0,2019,32353588,"Angola"
"298","Angola",-11.2027,17.8739,2020-03-11,0,0,0,2019,32353588,"Angola"
"299","Angola",-11.2027,17.8739,2020-03-12,0,0,0,2019,32353588,"Angola"
"300","Angola",-11.2027,17.8739,2020-03-13,0,0,0,2019,32353588,"Angola"
"301","Angola",-11.2027,17.8739,2020-03-14,0,0,0,2019,32353588,"Angola"
"302","Angola",-11.2027,17.8739,2020-03-15,0,0,0,2019,32353588,"Angola"
"303","Angola",-11.2027,17.8739,2020-03-16,0,0,0,2019,32353588,"Angola"
"304","Angola",-11.2027,17.8739,2020-03-17,0,0,0,2019,32353588,"Angola"
"305","Angola",-11.2027,17.8739,2020-03-18,0,0,0,2019,32353588,"Angola"
"306","Angola",-11.2027,17.8739,2020-03-19,0,0,0,2019,32353588,"Angola"
"307","Angola",-11.2027,17.8739,2020-03-20,1,0,0,2019,32353588,"Angola"
"308","Angola",-11.2027,17.8739,2020-03-21,2,0,0,2019,32353588,"Angola"
"309","Angola",-11.2027,17.8739,2020-03-22,2,0,0,2019,32353588,"Angola"
"310","Angola",-11.2027,17.8739,2020-03-23,2,0,0,2019,32353588,"Angola"
"311","Antigua and Barbuda",17.0608,-61.7964,2020-01-22,0,0,0,2019,92117,"AntiguaandBarbuda"
"312","Antigua and Barbuda",17.0608,-61.7964,2020-01-23,0,0,0,2019,92117,"AntiguaandBarbuda"
"313","Antigua and Barbuda",17.0608,-61.7964,2020-01-24,0,0,0,2019,92117,"AntiguaandBarbuda"
"314","Antigua and Barbuda",17.0608,-61.7964,2020-01-25,0,0,0,2019,92117,"AntiguaandBarbuda"
"315","Antigua and Barbuda",17.0608,-61.7964,2020-01-26,0,0,0,2019,92117,"AntiguaandBarbuda"
