"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates"
"63","Albania",2020-01-22,0,0,0,2019,2854191,0,0,0,NA,NA,NA,NA,NA,NA
"64","Albania",2020-01-23,0,0,0,2019,2854191,0,0,0,NA,NA,NA,NA,NA,NA
"65","Albania",2020-01-24,0,0,0,2019,2854191,0,0,0,NA,NA,NA,NA,NA,NA
"66","Albania",2020-01-25,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"67","Albania",2020-01-26,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"68","Albania",2020-01-27,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"69","Albania",2020-01-28,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"70","Albania",2020-01-29,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"71","Albania",2020-01-30,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"72","Albania",2020-01-31,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"73","Albania",2020-02-01,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"74","Albania",2020-02-02,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"75","Albania",2020-02-03,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"76","Albania",2020-02-04,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"77","Albania",2020-02-05,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"78","Albania",2020-02-06,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"79","Albania",2020-02-07,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"80","Albania",2020-02-08,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"81","Albania",2020-02-09,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"82","Albania",2020-02-10,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"83","Albania",2020-02-11,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"84","Albania",2020-02-12,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"85","Albania",2020-02-13,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"86","Albania",2020-02-14,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"87","Albania",2020-02-15,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"88","Albania",2020-02-16,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"89","Albania",2020-02-17,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"90","Albania",2020-02-18,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"91","Albania",2020-02-19,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"92","Albania",2020-02-20,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"93","Albania",2020-02-21,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"94","Albania",2020-02-22,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"95","Albania",2020-02-23,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"96","Albania",2020-02-24,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"97","Albania",2020-02-25,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"98","Albania",2020-02-26,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"99","Albania",2020-02-27,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"100","Albania",2020-02-28,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"101","Albania",2020-02-29,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"102","Albania",2020-03-01,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"103","Albania",2020-03-02,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"104","Albania",2020-03-03,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"105","Albania",2020-03-04,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"106","Albania",2020-03-05,0,0,0,2019,2854191,0,0,0,0,0,0,0,0,0
"107","Albania",2020-03-06,0,0,0,2019,2854191,0,0,0,0.285714285714286,0,0,1,0,0
"108","Albania",2020-03-07,0,0,0,2019,2854191,0,0,0,1.71428571428571,0,0,1,0,0
"109","Albania",2020-03-08,0,0,0,2019,2854191,0,0,0,3.42857142857143,0,0.142857142857143,1,0,1
"110","Albania",2020-03-09,2,0,0,2019,2854191,1,0,0,6.71428571428571,0,0.285714285714286,1,0,1
"111","Albania",2020-03-10,10,0,0,2019,2854191,1,0,0,11.4285714285714,0,0.428571428571429,1,0,1
"112","Albania",2020-03-11,12,0,1,2019,2854191,1,0,1,16.8571428571429,0,0.571428571428571,1,0,1
"113","Albania",2020-03-12,23,0,1,2019,2854191,1,0,1,22.8571428571429,0,0.714285714285714,1,0,1
"114","Albania",2020-03-13,33,0,1,2019,2854191,1,0,1,29.8571428571429,0,0.857142857142857,1,0,1
"115","Albania",2020-03-14,38,0,1,2019,2854191,1,0,1,36.2857142857143,0,1,1,0,1
"116","Albania",2020-03-15,42,0,1,2019,2854191,1,0,1,43,0,1.14285714285714,1,0,1
"117","Albania",2020-03-16,51,0,1,2019,2854191,1,0,1,48.8571428571429,0,1.28571428571429,1,0,1
"118","Albania",2020-03-17,55,0,1,2019,2854191,1,0,1,54.1428571428571,0,1.42857142857143,1,0,1
"119","Albania",2020-03-18,59,0,2,2019,2854191,1,0,1,59.5714285714286,0.285714285714286,1.57142857142857,1,1,1
"120","Albania",2020-03-19,64,0,2,2019,2854191,1,0,1,66.2857142857143,0.571428571428571,1.71428571428571,1,1,1
"121","Albania",2020-03-20,70,0,2,2019,2854191,1,0,1,71.7142857142857,0.857142857142857,1.85714285714286,1,1,1
"122","Albania",2020-03-21,76,2,2,2019,2854191,1,1,1,NA,NA,NA,NA,NA,NA
"123","Albania",2020-03-22,89,2,2,2019,2854191,1,1,1,NA,NA,NA,NA,NA,NA
"124","Albania",2020-03-23,89,2,2,2019,2854191,1,1,1,NA,NA,NA,NA,NA,NA
"125","Algeria",2020-01-22,0,0,0,2019,42705368,0,0,0,NA,NA,NA,NA,NA,NA
"126","Algeria",2020-01-23,0,0,0,2019,42705368,0,0,0,NA,NA,NA,NA,NA,NA
"127","Algeria",2020-01-24,0,0,0,2019,42705368,0,0,0,NA,NA,NA,NA,NA,NA
"128","Algeria",2020-01-25,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"129","Algeria",2020-01-26,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"130","Algeria",2020-01-27,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"131","Algeria",2020-01-28,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"132","Algeria",2020-01-29,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"133","Algeria",2020-01-30,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"134","Algeria",2020-01-31,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"135","Algeria",2020-02-01,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"136","Algeria",2020-02-02,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"137","Algeria",2020-02-03,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"138","Algeria",2020-02-04,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"139","Algeria",2020-02-05,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"140","Algeria",2020-02-06,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"141","Algeria",2020-02-07,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"142","Algeria",2020-02-08,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"143","Algeria",2020-02-09,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"144","Algeria",2020-02-10,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"145","Algeria",2020-02-11,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"146","Algeria",2020-02-12,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"147","Algeria",2020-02-13,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"148","Algeria",2020-02-14,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"149","Algeria",2020-02-15,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"150","Algeria",2020-02-16,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"151","Algeria",2020-02-17,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"152","Algeria",2020-02-18,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"153","Algeria",2020-02-19,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"154","Algeria",2020-02-20,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"155","Algeria",2020-02-21,0,0,0,2019,42705368,0,0,0,0,0,0,0,0,0
"156","Algeria",2020-02-22,0,0,0,2019,42705368,0,0,0,0.142857142857143,0,0,1,0,0
"157","Algeria",2020-02-23,0,0,0,2019,42705368,0,0,0,0.285714285714286,0,0,1,0,0
"158","Algeria",2020-02-24,0,0,0,2019,42705368,0,0,0,0.428571428571429,0,0,1,0,0
"159","Algeria",2020-02-25,1,0,0,2019,42705368,1,0,0,0.571428571428571,0,0,1,0,0
"160","Algeria",2020-02-26,1,0,0,2019,42705368,1,0,0,0.714285714285714,0,0,1,0,0
"161","Algeria",2020-02-27,1,0,0,2019,42705368,1,0,0,0.857142857142857,0,0,1,0,0
"162","Algeria",2020-02-28,1,0,0,2019,42705368,1,0,0,1.28571428571429,0,0,1,0,0
"163","Algeria",2020-02-29,1,0,0,2019,42705368,1,0,0,1.85714285714286,0,0,1,0,0
"164","Algeria",2020-03-01,1,0,0,2019,42705368,1,0,0,3.42857142857143,0,0,1,0,0
"165","Algeria",2020-03-02,3,0,0,2019,42705368,1,0,0,5,0,0,1,0,0
"166","Algeria",2020-03-03,5,0,0,2019,42705368,1,0,0,7.28571428571429,0,0,1,0,0
"167","Algeria",2020-03-04,12,0,0,2019,42705368,1,0,0,9.57142857142857,0,0,1,0,0
"168","Algeria",2020-03-05,12,0,0,2019,42705368,1,0,0,12.1428571428571,0,0,1,0,0
"169","Algeria",2020-03-06,17,0,0,2019,42705368,1,0,0,14.5714285714286,0,0,1,0,0
"170","Algeria",2020-03-07,17,0,0,2019,42705368,1,0,0,16.7142857142857,0,0,1,0,0
"171","Algeria",2020-03-08,19,0,0,2019,42705368,1,0,0,17.8571428571429,0,0,1,0,0
"172","Algeria",2020-03-09,20,0,0,2019,42705368,1,0,0,19.5714285714286,1.14285714285714,0.142857142857143,1,1,1
"173","Algeria",2020-03-10,20,0,0,2019,42705368,1,0,0,20.8571428571429,2.28571428571429,0.428571428571429,1,1,1
"174","Algeria",2020-03-11,20,0,0,2019,42705368,1,0,0,23.7142857142857,4,0.857142857142857,1,1,1
"175","Algeria",2020-03-12,24,8,1,2019,42705368,1,1,1,27.8571428571429,5.71428571428571,1.42857142857143,1,1,1
"176","Algeria",2020-03-13,26,8,2,2019,42705368,1,1,1,32.7142857142857,7.42857142857143,2,1,1,1
"177","Algeria",2020-03-14,37,12,3,2019,42705368,1,1,1,38.4285714285714,9.14285714285714,2.57142857142857,1,1,1
"178","Algeria",2020-03-15,48,12,4,2019,42705368,1,1,1,46.1428571428571,10.8571428571429,3.57142857142857,1,1,1
"179","Algeria",2020-03-16,54,12,4,2019,42705368,1,1,1,55.1428571428571,14.2857142857143,4.71428571428571,1,1,1
"180","Algeria",2020-03-17,60,12,4,2019,42705368,1,1,1,64.2857142857143,17.7142857142857,6,1,1,1
"181","Algeria",2020-03-18,74,12,7,2019,42705368,1,1,1,78.8571428571429,20.5714285714286,7.71428571428571,1,1,1
"182","Algeria",2020-03-19,87,32,9,2019,42705368,1,1,1,100.714285714286,28.1428571428571,9.57142857142857,1,1,1
"183","Algeria",2020-03-20,90,32,11,2019,42705368,1,1,1,121.714285714286,35.7142857142857,11.4285714285714,1,1,1
"184","Algeria",2020-03-21,139,32,15,2019,42705368,1,1,1,NA,NA,NA,NA,NA,NA
"185","Algeria",2020-03-22,201,65,17,2019,42705368,1,1,1,NA,NA,NA,NA,NA,NA
"186","Algeria",2020-03-23,201,65,17,2019,42705368,1,1,1,NA,NA,NA,NA,NA,NA
"187","Andorra",2020-01-22,0,0,0,2019,76343,0,0,0,NA,NA,NA,NA,NA,NA
"188","Andorra",2020-01-23,0,0,0,2019,76343,0,0,0,NA,NA,NA,NA,NA,NA
"189","Andorra",2020-01-24,0,0,0,2019,76343,0,0,0,NA,NA,NA,NA,NA,NA
"190","Andorra",2020-01-25,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"191","Andorra",2020-01-26,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"192","Andorra",2020-01-27,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"193","Andorra",2020-01-28,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"194","Andorra",2020-01-29,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"195","Andorra",2020-01-30,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"196","Andorra",2020-01-31,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"197","Andorra",2020-02-01,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"198","Andorra",2020-02-02,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"199","Andorra",2020-02-03,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"200","Andorra",2020-02-04,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"201","Andorra",2020-02-05,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"202","Andorra",2020-02-06,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"203","Andorra",2020-02-07,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"204","Andorra",2020-02-08,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"205","Andorra",2020-02-09,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"206","Andorra",2020-02-10,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"207","Andorra",2020-02-11,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"208","Andorra",2020-02-12,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"209","Andorra",2020-02-13,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"210","Andorra",2020-02-14,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"211","Andorra",2020-02-15,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"212","Andorra",2020-02-16,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"213","Andorra",2020-02-17,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"214","Andorra",2020-02-18,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"215","Andorra",2020-02-19,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"216","Andorra",2020-02-20,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"217","Andorra",2020-02-21,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"218","Andorra",2020-02-22,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"219","Andorra",2020-02-23,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"220","Andorra",2020-02-24,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"221","Andorra",2020-02-25,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"222","Andorra",2020-02-26,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"223","Andorra",2020-02-27,0,0,0,2019,76343,0,0,0,0,0,0,0,0,0
"224","Andorra",2020-02-28,0,0,0,2019,76343,0,0,0,0.142857142857143,0,0,1,0,0
"225","Andorra",2020-02-29,0,0,0,2019,76343,0,0,0,0.285714285714286,0,0,1,0,0
"226","Andorra",2020-03-01,0,0,0,2019,76343,0,0,0,0.428571428571429,0,0,1,0,0
"227","Andorra",2020-03-02,1,0,0,2019,76343,1,0,0,0.571428571428571,0,0,1,0,0
"228","Andorra",2020-03-03,1,0,0,2019,76343,1,0,0,0.714285714285714,0,0,1,0,0
"229","Andorra",2020-03-04,1,0,0,2019,76343,1,0,0,0.857142857142857,0,0,1,0,0
"230","Andorra",2020-03-05,1,0,0,2019,76343,1,0,0,1,0,0,1,0,0
"231","Andorra",2020-03-06,1,0,0,2019,76343,1,0,0,1,0,0,1,0,0
"232","Andorra",2020-03-07,1,0,0,2019,76343,1,0,0,1,0,0,1,0,0
"233","Andorra",2020-03-08,1,0,0,2019,76343,1,0,0,1,0,0,1,0,0
"234","Andorra",2020-03-09,1,0,0,2019,76343,1,0,0,1,0.142857142857143,0,1,1,0
"235","Andorra",2020-03-10,1,0,0,2019,76343,1,0,0,1,0.142857142857143,0,1,1,0
"236","Andorra",2020-03-11,1,0,0,2019,76343,1,0,0,1,0.285714285714286,0,1,1,0
"237","Andorra",2020-03-12,1,1,0,2019,76343,1,1,0,1,0.428571428571429,0,1,1,0
"238","Andorra",2020-03-13,1,0,0,2019,76343,1,0,0,1.14285714285714,0.571428571428571,0,1,1,0
"239","Andorra",2020-03-14,1,1,0,2019,76343,1,1,0,6.57142857142857,0.714285714285714,0,1,1,0
"240","Andorra",2020-03-15,1,1,0,2019,76343,1,1,0,12,0.857142857142857,0,2,1,0
"241","Andorra",2020-03-16,2,1,0,2019,76343,1,1,0,19.4285714285714,0.857142857142857,0,3,1,0
"242","Andorra",2020-03-17,39,1,0,2019,76343,6,1,0,30,1,0,4,1,0
"243","Andorra",2020-03-18,39,1,0,2019,76343,6,1,0,42.4285714285714,1,0,6,1,0
"244","Andorra",2020-03-19,53,1,0,2019,76343,7,1,0,58.4285714285714,1,0.142857142857143,8,1,1
"245","Andorra",2020-03-20,75,1,0,2019,76343,10,1,0,74.2857142857143,1,0.285714285714286,10,1,1
"246","Andorra",2020-03-21,88,1,0,2019,76343,12,1,0,NA,NA,NA,NA,NA,NA
"247","Andorra",2020-03-22,113,1,1,2019,76343,15,1,1,NA,NA,NA,NA,NA,NA
"248","Andorra",2020-03-23,113,1,1,2019,76343,15,1,1,NA,NA,NA,NA,NA,NA
"249","Angola",2020-01-22,0,0,0,2019,32353588,0,0,0,NA,NA,NA,NA,NA,NA
"250","Angola",2020-01-23,0,0,0,2019,32353588,0,0,0,NA,NA,NA,NA,NA,NA
"251","Angola",2020-01-24,0,0,0,2019,32353588,0,0,0,NA,NA,NA,NA,NA,NA
"252","Angola",2020-01-25,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"253","Angola",2020-01-26,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"254","Angola",2020-01-27,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"255","Angola",2020-01-28,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"256","Angola",2020-01-29,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"257","Angola",2020-01-30,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"258","Angola",2020-01-31,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"259","Angola",2020-02-01,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"260","Angola",2020-02-02,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"261","Angola",2020-02-03,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"262","Angola",2020-02-04,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"263","Angola",2020-02-05,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"264","Angola",2020-02-06,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"265","Angola",2020-02-07,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"266","Angola",2020-02-08,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"267","Angola",2020-02-09,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"268","Angola",2020-02-10,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"269","Angola",2020-02-11,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"270","Angola",2020-02-12,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"271","Angola",2020-02-13,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"272","Angola",2020-02-14,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"273","Angola",2020-02-15,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"274","Angola",2020-02-16,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"275","Angola",2020-02-17,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"276","Angola",2020-02-18,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"277","Angola",2020-02-19,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"278","Angola",2020-02-20,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"279","Angola",2020-02-21,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"280","Angola",2020-02-22,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
