"","Country","date","Lat","Long","Confirmed_d","Recovered_d","Deaths_d"
"85","Albania",2020-02-13,41.1533,20.1683,0,0,0
"86","Albania",2020-02-14,41.1533,20.1683,0,0,0
"87","Albania",2020-02-15,41.1533,20.1683,0,0,0
"88","Albania",2020-02-16,41.1533,20.1683,0,0,0
"89","Albania",2020-02-17,41.1533,20.1683,0,0,0
"90","Albania",2020-02-18,41.1533,20.1683,0,0,0
"91","Albania",2020-02-19,41.1533,20.1683,0,0,0
"92","Albania",2020-02-20,41.1533,20.1683,0,0,0
"93","Albania",2020-02-21,41.1533,20.1683,0,0,0
"94","Albania",2020-02-22,41.1533,20.1683,0,0,0
"95","Albania",2020-02-23,41.1533,20.1683,0,0,0
"96","Albania",2020-02-24,41.1533,20.1683,0,0,0
"97","Albania",2020-02-25,41.1533,20.1683,0,0,0
"98","Albania",2020-02-26,41.1533,20.1683,0,0,0
"99","Albania",2020-02-27,41.1533,20.1683,0,0,0
"100","Albania",2020-02-28,41.1533,20.1683,0,0,0
"101","Albania",2020-02-29,41.1533,20.1683,0,0,0
"102","Albania",2020-03-01,41.1533,20.1683,0,0,0
"103","Albania",2020-03-02,41.1533,20.1683,0,0,0
"104","Albania",2020-03-03,41.1533,20.1683,0,0,0
"105","Albania",2020-03-04,41.1533,20.1683,0,0,0
"106","Albania",2020-03-05,41.1533,20.1683,0,0,0
"107","Albania",2020-03-06,41.1533,20.1683,0,0,0
"108","Albania",2020-03-07,41.1533,20.1683,0,0,0
"109","Albania",2020-03-08,41.1533,20.1683,0,0,0
"110","Albania",2020-03-09,41.1533,20.1683,2,0,0
"111","Albania",2020-03-10,41.1533,20.1683,10,0,0
"112","Albania",2020-03-11,41.1533,20.1683,12,0,1
"113","Albania",2020-03-12,41.1533,20.1683,23,0,1
"114","Albania",2020-03-13,41.1533,20.1683,33,0,1
"115","Albania",2020-03-14,41.1533,20.1683,38,0,1
"116","Albania",2020-03-15,41.1533,20.1683,42,0,1
"117","Albania",2020-03-16,41.1533,20.1683,51,0,1
"118","Albania",2020-03-17,41.1533,20.1683,55,0,1
"119","Albania",2020-03-18,41.1533,20.1683,59,0,2
"120","Albania",2020-03-19,41.1533,20.1683,64,0,2
"121","Albania",2020-03-20,41.1533,20.1683,70,0,2
"122","Albania",2020-03-21,41.1533,20.1683,76,2,2
"123","Albania",2020-03-22,41.1533,20.1683,89,2,2
"124","Albania",2020-03-23,41.1533,20.1683,89,2,2
"125","Algeria",2020-01-22,28.0339,1.6596,0,0,0
"126","Algeria",2020-01-23,28.0339,1.6596,0,0,0
"127","Algeria",2020-01-24,28.0339,1.6596,0,0,0
"128","Algeria",2020-01-25,28.0339,1.6596,0,0,0
"129","Algeria",2020-01-26,28.0339,1.6596,0,0,0
"130","Algeria",2020-01-27,28.0339,1.6596,0,0,0
"131","Algeria",2020-01-28,28.0339,1.6596,0,0,0
"132","Algeria",2020-01-29,28.0339,1.6596,0,0,0
"133","Algeria",2020-01-30,28.0339,1.6596,0,0,0
"134","Algeria",2020-01-31,28.0339,1.6596,0,0,0
"135","Algeria",2020-02-01,28.0339,1.6596,0,0,0
"136","Algeria",2020-02-02,28.0339,1.6596,0,0,0
"137","Algeria",2020-02-03,28.0339,1.6596,0,0,0
"138","Algeria",2020-02-04,28.0339,1.6596,0,0,0
"139","Algeria",2020-02-05,28.0339,1.6596,0,0,0
"140","Algeria",2020-02-06,28.0339,1.6596,0,0,0
"141","Algeria",2020-02-07,28.0339,1.6596,0,0,0
"142","Algeria",2020-02-08,28.0339,1.6596,0,0,0
"143","Algeria",2020-02-09,28.0339,1.6596,0,0,0
"144","Algeria",2020-02-10,28.0339,1.6596,0,0,0
"145","Algeria",2020-02-11,28.0339,1.6596,0,0,0
"146","Algeria",2020-02-12,28.0339,1.6596,0,0,0
"147","Algeria",2020-02-13,28.0339,1.6596,0,0,0
"148","Algeria",2020-02-14,28.0339,1.6596,0,0,0
"149","Algeria",2020-02-15,28.0339,1.6596,0,0,0
"150","Algeria",2020-02-16,28.0339,1.6596,0,0,0
"151","Algeria",2020-02-17,28.0339,1.6596,0,0,0
"152","Algeria",2020-02-18,28.0339,1.6596,0,0,0
"153","Algeria",2020-02-19,28.0339,1.6596,0,0,0
"154","Algeria",2020-02-20,28.0339,1.6596,0,0,0
"155","Algeria",2020-02-21,28.0339,1.6596,0,0,0
"156","Algeria",2020-02-22,28.0339,1.6596,0,0,0
"157","Algeria",2020-02-23,28.0339,1.6596,0,0,0
"158","Algeria",2020-02-24,28.0339,1.6596,0,0,0
"159","Algeria",2020-02-25,28.0339,1.6596,1,0,0
"160","Algeria",2020-02-26,28.0339,1.6596,1,0,0
"161","Algeria",2020-02-27,28.0339,1.6596,1,0,0
"162","Algeria",2020-02-28,28.0339,1.6596,1,0,0
"163","Algeria",2020-02-29,28.0339,1.6596,1,0,0
"164","Algeria",2020-03-01,28.0339,1.6596,1,0,0
"165","Algeria",2020-03-02,28.0339,1.6596,3,0,0
"166","Algeria",2020-03-03,28.0339,1.6596,5,0,0
"167","Algeria",2020-03-04,28.0339,1.6596,12,0,0
"168","Algeria",2020-03-05,28.0339,1.6596,12,0,0
"169","Algeria",2020-03-06,28.0339,1.6596,17,0,0
"170","Algeria",2020-03-07,28.0339,1.6596,17,0,0
"171","Algeria",2020-03-08,28.0339,1.6596,19,0,0
"172","Algeria",2020-03-09,28.0339,1.6596,20,0,0
"173","Algeria",2020-03-10,28.0339,1.6596,20,0,0
"174","Algeria",2020-03-11,28.0339,1.6596,20,0,0
"175","Algeria",2020-03-12,28.0339,1.6596,24,8,1
"176","Algeria",2020-03-13,28.0339,1.6596,26,8,2
"177","Algeria",2020-03-14,28.0339,1.6596,37,12,3
"178","Algeria",2020-03-15,28.0339,1.6596,48,12,4
"179","Algeria",2020-03-16,28.0339,1.6596,54,12,4
"180","Algeria",2020-03-17,28.0339,1.6596,60,12,4
"181","Algeria",2020-03-18,28.0339,1.6596,74,12,7
"182","Algeria",2020-03-19,28.0339,1.6596,87,32,9
"183","Algeria",2020-03-20,28.0339,1.6596,90,32,11
"184","Algeria",2020-03-21,28.0339,1.6596,139,32,15
"185","Algeria",2020-03-22,28.0339,1.6596,201,65,17
"186","Algeria",2020-03-23,28.0339,1.6596,201,65,17
"187","Andorra",2020-01-22,42.5063,1.5218,0,0,0
"188","Andorra",2020-01-23,42.5063,1.5218,0,0,0
"189","Andorra",2020-01-24,42.5063,1.5218,0,0,0
"190","Andorra",2020-01-25,42.5063,1.5218,0,0,0
"191","Andorra",2020-01-26,42.5063,1.5218,0,0,0
"192","Andorra",2020-01-27,42.5063,1.5218,0,0,0
"193","Andorra",2020-01-28,42.5063,1.5218,0,0,0
"194","Andorra",2020-01-29,42.5063,1.5218,0,0,0
"195","Andorra",2020-01-30,42.5063,1.5218,0,0,0
"196","Andorra",2020-01-31,42.5063,1.5218,0,0,0
"197","Andorra",2020-02-01,42.5063,1.5218,0,0,0
"198","Andorra",2020-02-02,42.5063,1.5218,0,0,0
"199","Andorra",2020-02-03,42.5063,1.5218,0,0,0
"200","Andorra",2020-02-04,42.5063,1.5218,0,0,0
"201","Andorra",2020-02-05,42.5063,1.5218,0,0,0
"202","Andorra",2020-02-06,42.5063,1.5218,0,0,0
"203","Andorra",2020-02-07,42.5063,1.5218,0,0,0
"204","Andorra",2020-02-08,42.5063,1.5218,0,0,0
"205","Andorra",2020-02-09,42.5063,1.5218,0,0,0
"206","Andorra",2020-02-10,42.5063,1.5218,0,0,0
"207","Andorra",2020-02-11,42.5063,1.5218,0,0,0
"208","Andorra",2020-02-12,42.5063,1.5218,0,0,0
"209","Andorra",2020-02-13,42.5063,1.5218,0,0,0
"210","Andorra",2020-02-14,42.5063,1.5218,0,0,0
"211","Andorra",2020-02-15,42.5063,1.5218,0,0,0
"212","Andorra",2020-02-16,42.5063,1.5218,0,0,0
"213","Andorra",2020-02-17,42.5063,1.5218,0,0,0
"214","Andorra",2020-02-18,42.5063,1.5218,0,0,0
"215","Andorra",2020-02-19,42.5063,1.5218,0,0,0
"216","Andorra",2020-02-20,42.5063,1.5218,0,0,0
"217","Andorra",2020-02-21,42.5063,1.5218,0,0,0
"218","Andorra",2020-02-22,42.5063,1.5218,0,0,0
"219","Andorra",2020-02-23,42.5063,1.5218,0,0,0
"220","Andorra",2020-02-24,42.5063,1.5218,0,0,0
"221","Andorra",2020-02-25,42.5063,1.5218,0,0,0
"222","Andorra",2020-02-26,42.5063,1.5218,0,0,0
"223","Andorra",2020-02-27,42.5063,1.5218,0,0,0
"224","Andorra",2020-02-28,42.5063,1.5218,0,0,0
"225","Andorra",2020-02-29,42.5063,1.5218,0,0,0
"226","Andorra",2020-03-01,42.5063,1.5218,0,0,0
"227","Andorra",2020-03-02,42.5063,1.5218,1,0,0
"228","Andorra",2020-03-03,42.5063,1.5218,1,0,0
"229","Andorra",2020-03-04,42.5063,1.5218,1,0,0
"230","Andorra",2020-03-05,42.5063,1.5218,1,0,0
"231","Andorra",2020-03-06,42.5063,1.5218,1,0,0
"232","Andorra",2020-03-07,42.5063,1.5218,1,0,0
"233","Andorra",2020-03-08,42.5063,1.5218,1,0,0
"234","Andorra",2020-03-09,42.5063,1.5218,1,0,0
"235","Andorra",2020-03-10,42.5063,1.5218,1,0,0
"236","Andorra",2020-03-11,42.5063,1.5218,1,0,0
"237","Andorra",2020-03-12,42.5063,1.5218,1,1,0
"238","Andorra",2020-03-13,42.5063,1.5218,1,0,0
"239","Andorra",2020-03-14,42.5063,1.5218,1,1,0
"240","Andorra",2020-03-15,42.5063,1.5218,1,1,0
"241","Andorra",2020-03-16,42.5063,1.5218,2,1,0
"242","Andorra",2020-03-17,42.5063,1.5218,39,1,0
"243","Andorra",2020-03-18,42.5063,1.5218,39,1,0
"244","Andorra",2020-03-19,42.5063,1.5218,53,1,0
"245","Andorra",2020-03-20,42.5063,1.5218,75,1,0
"246","Andorra",2020-03-21,42.5063,1.5218,88,1,0
"247","Andorra",2020-03-22,42.5063,1.5218,113,1,1
"248","Andorra",2020-03-23,42.5063,1.5218,113,1,1
"249","Angola",2020-01-22,-11.2027,17.8739,0,0,0
"250","Angola",2020-01-23,-11.2027,17.8739,0,0,0
"251","Angola",2020-01-24,-11.2027,17.8739,0,0,0
"252","Angola",2020-01-25,-11.2027,17.8739,0,0,0
"253","Angola",2020-01-26,-11.2027,17.8739,0,0,0
"254","Angola",2020-01-27,-11.2027,17.8739,0,0,0
"255","Angola",2020-01-28,-11.2027,17.8739,0,0,0
"256","Angola",2020-01-29,-11.2027,17.8739,0,0,0
"257","Angola",2020-01-30,-11.2027,17.8739,0,0,0
"258","Angola",2020-01-31,-11.2027,17.8739,0,0,0
"259","Angola",2020-02-01,-11.2027,17.8739,0,0,0
"260","Angola",2020-02-02,-11.2027,17.8739,0,0,0
"261","Angola",2020-02-03,-11.2027,17.8739,0,0,0
"262","Angola",2020-02-04,-11.2027,17.8739,0,0,0
"263","Angola",2020-02-05,-11.2027,17.8739,0,0,0
"264","Angola",2020-02-06,-11.2027,17.8739,0,0,0
"265","Angola",2020-02-07,-11.2027,17.8739,0,0,0
"266","Angola",2020-02-08,-11.2027,17.8739,0,0,0
"267","Angola",2020-02-09,-11.2027,17.8739,0,0,0
"268","Angola",2020-02-10,-11.2027,17.8739,0,0,0
"269","Angola",2020-02-11,-11.2027,17.8739,0,0,0
"270","Angola",2020-02-12,-11.2027,17.8739,0,0,0
"271","Angola",2020-02-13,-11.2027,17.8739,0,0,0
"272","Angola",2020-02-14,-11.2027,17.8739,0,0,0
"273","Angola",2020-02-15,-11.2027,17.8739,0,0,0
"274","Angola",2020-02-16,-11.2027,17.8739,0,0,0
"275","Angola",2020-02-17,-11.2027,17.8739,0,0,0
"276","Angola",2020-02-18,-11.2027,17.8739,0,0,0
"277","Angola",2020-02-19,-11.2027,17.8739,0,0,0
"278","Angola",2020-02-20,-11.2027,17.8739,0,0,0
"279","Angola",2020-02-21,-11.2027,17.8739,0,0,0
"280","Angola",2020-02-22,-11.2027,17.8739,0,0,0
"281","Angola",2020-02-23,-11.2027,17.8739,0,0,0
"282","Angola",2020-02-24,-11.2027,17.8739,0,0,0
"283","Angola",2020-02-25,-11.2027,17.8739,0,0,0
"284","Angola",2020-02-26,-11.2027,17.8739,0,0,0
"285","Angola",2020-02-27,-11.2027,17.8739,0,0,0
"286","Angola",2020-02-28,-11.2027,17.8739,0,0,0
"287","Angola",2020-02-29,-11.2027,17.8739,0,0,0
"288","Angola",2020-03-01,-11.2027,17.8739,0,0,0
"289","Angola",2020-03-02,-11.2027,17.8739,0,0,0
"290","Angola",2020-03-03,-11.2027,17.8739,0,0,0
"291","Angola",2020-03-04,-11.2027,17.8739,0,0,0
"292","Angola",2020-03-05,-11.2027,17.8739,0,0,0
"293","Angola",2020-03-06,-11.2027,17.8739,0,0,0
"294","Angola",2020-03-07,-11.2027,17.8739,0,0,0
"295","Angola",2020-03-08,-11.2027,17.8739,0,0,0
"296","Angola",2020-03-09,-11.2027,17.8739,0,0,0
"297","Angola",2020-03-10,-11.2027,17.8739,0,0,0
"298","Angola",2020-03-11,-11.2027,17.8739,0,0,0
"299","Angola",2020-03-12,-11.2027,17.8739,0,0,0
"300","Angola",2020-03-13,-11.2027,17.8739,0,0,0
"301","Angola",2020-03-14,-11.2027,17.8739,0,0,0
"302","Angola",2020-03-15,-11.2027,17.8739,0,0,0
"303","Angola",2020-03-16,-11.2027,17.8739,0,0,0
"304","Angola",2020-03-17,-11.2027,17.8739,0,0,0
"305","Angola",2020-03-18,-11.2027,17.8739,0,0,0
"306","Angola",2020-03-19,-11.2027,17.8739,0,0,0
"307","Angola",2020-03-20,-11.2027,17.8739,1,0,0
"308","Angola",2020-03-21,-11.2027,17.8739,2,0,0
"309","Angola",2020-03-22,-11.2027,17.8739,2,0,0
"310","Angola",2020-03-23,-11.2027,17.8739,2,0,0
"311","Antigua and Barbuda",2020-01-22,17.0608,-61.7964,0,0,0
"312","Antigua and Barbuda",2020-01-23,17.0608,-61.7964,0,0,0
"313","Antigua and Barbuda",2020-01-24,17.0608,-61.7964,0,0,0
"314","Antigua and Barbuda",2020-01-25,17.0608,-61.7964,0,0,0
"315","Antigua and Barbuda",2020-01-26,17.0608,-61.7964,0,0,0
"316","Antigua and Barbuda",2020-01-27,17.0608,-61.7964,0,0,0
"317","Antigua and Barbuda",2020-01-28,17.0608,-61.7964,0,0,0
"318","Antigua and Barbuda",2020-01-29,17.0608,-61.7964,0,0,0
"319","Antigua and Barbuda",2020-01-30,17.0608,-61.7964,0,0,0
"320","Antigua and Barbuda",2020-01-31,17.0608,-61.7964,0,0,0
"321","Antigua and Barbuda",2020-02-01,17.0608,-61.7964,0,0,0
"322","Antigua and Barbuda",2020-02-02,17.0608,-61.7964,0,0,0
"323","Antigua and Barbuda",2020-02-03,17.0608,-61.7964,0,0,0
"324","Antigua and Barbuda",2020-02-04,17.0608,-61.7964,0,0,0
"325","Antigua and Barbuda",2020-02-05,17.0608,-61.7964,0,0,0
"326","Antigua and Barbuda",2020-02-06,17.0608,-61.7964,0,0,0
"327","Antigua and Barbuda",2020-02-07,17.0608,-61.7964,0,0,0
"328","Antigua and Barbuda",2020-02-08,17.0608,-61.7964,0,0,0
"329","Antigua and Barbuda",2020-02-09,17.0608,-61.7964,0,0,0
"330","Antigua and Barbuda",2020-02-10,17.0608,-61.7964,0,0,0
"331","Antigua and Barbuda",2020-02-11,17.0608,-61.7964,0,0,0
"332","Antigua and Barbuda",2020-02-12,17.0608,-61.7964,0,0,0
"333","Antigua and Barbuda",2020-02-13,17.0608,-61.7964,0,0,0
"334","Antigua and Barbuda",2020-02-14,17.0608,-61.7964,0,0,0
"335","Antigua and Barbuda",2020-02-15,17.0608,-61.7964,0,0,0
"336","Antigua and Barbuda",2020-02-16,17.0608,-61.7964,0,0,0
"337","Antigua and Barbuda",2020-02-17,17.0608,-61.7964,0,0,0
"338","Antigua and Barbuda",2020-02-18,17.0608,-61.7964,0,0,0
"339","Antigua and Barbuda",2020-02-19,17.0608,-61.7964,0,0,0
"340","Antigua and Barbuda",2020-02-20,17.0608,-61.7964,0,0,0
"341","Antigua and Barbuda",2020-02-21,17.0608,-61.7964,0,0,0
"342","Antigua and Barbuda",2020-02-22,17.0608,-61.7964,0,0,0
"343","Antigua and Barbuda",2020-02-23,17.0608,-61.7964,0,0,0
"344","Antigua and Barbuda",2020-02-24,17.0608,-61.7964,0,0,0
"345","Antigua and Barbuda",2020-02-25,17.0608,-61.7964,0,0,0
"346","Antigua and Barbuda",2020-02-26,17.0608,-61.7964,0,0,0
"347","Antigua and Barbuda",2020-02-27,17.0608,-61.7964,0,0,0
"348","Antigua and Barbuda",2020-02-28,17.0608,-61.7964,0,0,0
"349","Antigua and Barbuda",2020-02-29,17.0608,-61.7964,0,0,0
"350","Antigua and Barbuda",2020-03-01,17.0608,-61.7964,0,0,0
"351","Antigua and Barbuda",2020-03-02,17.0608,-61.7964,0,0,0
"352","Antigua and Barbuda",2020-03-03,17.0608,-61.7964,0,0,0
"353","Antigua and Barbuda",2020-03-04,17.0608,-61.7964,0,0,0
"354","Antigua and Barbuda",2020-03-05,17.0608,-61.7964,0,0,0
"355","Antigua and Barbuda",2020-03-06,17.0608,-61.7964,0,0,0
"356","Antigua and Barbuda",2020-03-07,17.0608,-61.7964,0,0,0
"357","Antigua and Barbuda",2020-03-08,17.0608,-61.7964,0,0,0
"358","Antigua and Barbuda",2020-03-09,17.0608,-61.7964,0,0,0
"359","Antigua and Barbuda",2020-03-10,17.0608,-61.7964,0,0,0
"360","Antigua and Barbuda",2020-03-11,17.0608,-61.7964,0,0,0
"361","Antigua and Barbuda",2020-03-12,17.0608,-61.7964,0,0,0
"362","Antigua and Barbuda",2020-03-13,17.0608,-61.7964,1,0,0
"363","Antigua and Barbuda",2020-03-14,17.0608,-61.7964,1,0,0
"364","Antigua and Barbuda",2020-03-15,17.0608,-61.7964,1,0,0
"365","Antigua and Barbuda",2020-03-16,17.0608,-61.7964,1,0,0
"366","Antigua and Barbuda",2020-03-17,17.0608,-61.7964,1,0,0
"367","Antigua and Barbuda",2020-03-18,17.0608,-61.7964,1,0,0
"368","Antigua and Barbuda",2020-03-19,17.0608,-61.7964,1,0,0
"369","Antigua and Barbuda",2020-03-20,17.0608,-61.7964,1,0,0
"370","Antigua and Barbuda",2020-03-21,17.0608,-61.7964,1,0,0
"371","Antigua and Barbuda",2020-03-22,17.0608,-61.7964,1,0,0
"372","Antigua and Barbuda",2020-03-23,17.0608,-61.7964,1,0,0
"373","Argentina",2020-01-22,-38.4161,-63.6167,0,0,0
"374","Argentina",2020-01-23,-38.4161,-63.6167,0,0,0
"375","Argentina",2020-01-24,-38.4161,-63.6167,0,0,0
"376","Argentina",2020-01-25,-38.4161,-63.6167,0,0,0
"377","Argentina",2020-01-26,-38.4161,-63.6167,0,0,0
"378","Argentina",2020-01-27,-38.4161,-63.6167,0,0,0
"379","Argentina",2020-01-28,-38.4161,-63.6167,0,0,0
"380","Argentina",2020-01-29,-38.4161,-63.6167,0,0,0
"381","Argentina",2020-01-30,-38.4161,-63.6167,0,0,0
"382","Argentina",2020-01-31,-38.4161,-63.6167,0,0,0
"383","Argentina",2020-02-01,-38.4161,-63.6167,0,0,0
"384","Argentina",2020-02-02,-38.4161,-63.6167,0,0,0
"385","Argentina",2020-02-03,-38.4161,-63.6167,0,0,0
"386","Argentina",2020-02-04,-38.4161,-63.6167,0,0,0
"387","Argentina",2020-02-05,-38.4161,-63.6167,0,0,0
"388","Argentina",2020-02-06,-38.4161,-63.6167,0,0,0
"389","Argentina",2020-02-07,-38.4161,-63.6167,0,0,0
"390","Argentina",2020-02-08,-38.4161,-63.6167,0,0,0
"391","Argentina",2020-02-09,-38.4161,-63.6167,0,0,0
"392","Argentina",2020-02-10,-38.4161,-63.6167,0,0,0
"393","Argentina",2020-02-11,-38.4161,-63.6167,0,0,0
"394","Argentina",2020-02-12,-38.4161,-63.6167,0,0,0
"395","Argentina",2020-02-13,-38.4161,-63.6167,0,0,0
"396","Argentina",2020-02-14,-38.4161,-63.6167,0,0,0
"397","Argentina",2020-02-15,-38.4161,-63.6167,0,0,0
"398","Argentina",2020-02-16,-38.4161,-63.6167,0,0,0
"399","Argentina",2020-02-17,-38.4161,-63.6167,0,0,0
"400","Argentina",2020-02-18,-38.4161,-63.6167,0,0,0
"401","Argentina",2020-02-19,-38.4161,-63.6167,0,0,0
"402","Argentina",2020-02-20,-38.4161,-63.6167,0,0,0
"403","Argentina",2020-02-21,-38.4161,-63.6167,0,0,0
"404","Argentina",2020-02-22,-38.4161,-63.6167,0,0,0
"405","Argentina",2020-02-23,-38.4161,-63.6167,0,0,0
"406","Argentina",2020-02-24,-38.4161,-63.6167,0,0,0
"407","Argentina",2020-02-25,-38.4161,-63.6167,0,0,0
"408","Argentina",2020-02-26,-38.4161,-63.6167,0,0,0
"409","Argentina",2020-02-27,-38.4161,-63.6167,0,0,0
"410","Argentina",2020-02-28,-38.4161,-63.6167,0,0,0
"411","Argentina",2020-02-29,-38.4161,-63.6167,0,0,0
"412","Argentina",2020-03-01,-38.4161,-63.6167,0,0,0
"413","Argentina",2020-03-02,-38.4161,-63.6167,0,0,0
"414","Argentina",2020-03-03,-38.4161,-63.6167,1,0,0
"415","Argentina",2020-03-04,-38.4161,-63.6167,1,0,0
"416","Argentina",2020-03-05,-38.4161,-63.6167,1,0,0
"417","Argentina",2020-03-06,-38.4161,-63.6167,2,0,0
"418","Argentina",2020-03-07,-38.4161,-63.6167,8,0,0
"419","Argentina",2020-03-08,-38.4161,-63.6167,12,0,1
"420","Argentina",2020-03-09,-38.4161,-63.6167,12,0,1
"421","Argentina",2020-03-10,-38.4161,-63.6167,17,0,1
"422","Argentina",2020-03-11,-38.4161,-63.6167,19,0,1
"423","Argentina",2020-03-12,-38.4161,-63.6167,19,0,1
"424","Argentina",2020-03-13,-38.4161,-63.6167,31,0,2
"425","Argentina",2020-03-14,-38.4161,-63.6167,34,1,2
"426","Argentina",2020-03-15,-38.4161,-63.6167,45,1,2
"427","Argentina",2020-03-16,-38.4161,-63.6167,56,1,2
"428","Argentina",2020-03-17,-38.4161,-63.6167,68,3,2
"429","Argentina",2020-03-18,-38.4161,-63.6167,79,3,2
"430","Argentina",2020-03-19,-38.4161,-63.6167,97,3,3
"431","Argentina",2020-03-20,-38.4161,-63.6167,128,3,3
"432","Argentina",2020-03-21,-38.4161,-63.6167,158,3,4
"433","Argentina",2020-03-22,-38.4161,-63.6167,225,3,4
"434","Argentina",2020-03-23,-38.4161,-63.6167,225,3,4
"435","Armenia",2020-01-22,40.0691,45.0382,0,0,0
"436","Armenia",2020-01-23,40.0691,45.0382,0,0,0
"437","Armenia",2020-01-24,40.0691,45.0382,0,0,0
"438","Armenia",2020-01-25,40.0691,45.0382,0,0,0
"439","Armenia",2020-01-26,40.0691,45.0382,0,0,0
"440","Armenia",2020-01-27,40.0691,45.0382,0,0,0
"441","Armenia",2020-01-28,40.0691,45.0382,0,0,0
