"","Country","Lat","Long","date","Confirmed","Recovered","Deaths"
"165","Algeria",28.0339,1.6596,2020-03-02,3,0,0
"166","Algeria",28.0339,1.6596,2020-03-03,5,0,0
"167","Algeria",28.0339,1.6596,2020-03-04,12,0,0
"168","Algeria",28.0339,1.6596,2020-03-05,12,0,0
"169","Algeria",28.0339,1.6596,2020-03-06,17,0,0
"170","Algeria",28.0339,1.6596,2020-03-07,17,0,0
"171","Algeria",28.0339,1.6596,2020-03-08,19,0,0
"172","Algeria",28.0339,1.6596,2020-03-09,20,0,0
"173","Algeria",28.0339,1.6596,2020-03-10,20,0,0
"174","Algeria",28.0339,1.6596,2020-03-11,20,0,0
"175","Algeria",28.0339,1.6596,2020-03-12,24,8,1
"176","Algeria",28.0339,1.6596,2020-03-13,26,8,2
"177","Algeria",28.0339,1.6596,2020-03-14,37,12,3
"178","Algeria",28.0339,1.6596,2020-03-15,48,12,4
"179","Algeria",28.0339,1.6596,2020-03-16,54,12,4
"180","Algeria",28.0339,1.6596,2020-03-17,60,12,4
"181","Algeria",28.0339,1.6596,2020-03-18,74,12,7
"182","Algeria",28.0339,1.6596,2020-03-19,87,32,9
"183","Algeria",28.0339,1.6596,2020-03-20,90,32,11
"184","Algeria",28.0339,1.6596,2020-03-21,139,32,15
"185","Algeria",28.0339,1.6596,2020-03-22,201,65,17
"186","Algeria",28.0339,1.6596,2020-03-23,201,65,17
"187","Andorra",42.5063,1.5218,2020-01-22,0,0,0
"188","Andorra",42.5063,1.5218,2020-01-23,0,0,0
"189","Andorra",42.5063,1.5218,2020-01-24,0,0,0
"190","Andorra",42.5063,1.5218,2020-01-25,0,0,0
"191","Andorra",42.5063,1.5218,2020-01-26,0,0,0
"192","Andorra",42.5063,1.5218,2020-01-27,0,0,0
"193","Andorra",42.5063,1.5218,2020-01-28,0,0,0
"194","Andorra",42.5063,1.5218,2020-01-29,0,0,0
"195","Andorra",42.5063,1.5218,2020-01-30,0,0,0
"196","Andorra",42.5063,1.5218,2020-01-31,0,0,0
"197","Andorra",42.5063,1.5218,2020-02-01,0,0,0
"198","Andorra",42.5063,1.5218,2020-02-02,0,0,0
"199","Andorra",42.5063,1.5218,2020-02-03,0,0,0
"200","Andorra",42.5063,1.5218,2020-02-04,0,0,0
"201","Andorra",42.5063,1.5218,2020-02-05,0,0,0
"202","Andorra",42.5063,1.5218,2020-02-06,0,0,0
"203","Andorra",42.5063,1.5218,2020-02-07,0,0,0
"204","Andorra",42.5063,1.5218,2020-02-08,0,0,0
"205","Andorra",42.5063,1.5218,2020-02-09,0,0,0
"206","Andorra",42.5063,1.5218,2020-02-10,0,0,0
"207","Andorra",42.5063,1.5218,2020-02-11,0,0,0
"208","Andorra",42.5063,1.5218,2020-02-12,0,0,0
"209","Andorra",42.5063,1.5218,2020-02-13,0,0,0
"210","Andorra",42.5063,1.5218,2020-02-14,0,0,0
"211","Andorra",42.5063,1.5218,2020-02-15,0,0,0
"212","Andorra",42.5063,1.5218,2020-02-16,0,0,0
"213","Andorra",42.5063,1.5218,2020-02-17,0,0,0
"214","Andorra",42.5063,1.5218,2020-02-18,0,0,0
"215","Andorra",42.5063,1.5218,2020-02-19,0,0,0
"216","Andorra",42.5063,1.5218,2020-02-20,0,0,0
"217","Andorra",42.5063,1.5218,2020-02-21,0,0,0
"218","Andorra",42.5063,1.5218,2020-02-22,0,0,0
"219","Andorra",42.5063,1.5218,2020-02-23,0,0,0
"220","Andorra",42.5063,1.5218,2020-02-24,0,0,0
"221","Andorra",42.5063,1.5218,2020-02-25,0,0,0
"222","Andorra",42.5063,1.5218,2020-02-26,0,0,0
"223","Andorra",42.5063,1.5218,2020-02-27,0,0,0
"224","Andorra",42.5063,1.5218,2020-02-28,0,0,0
"225","Andorra",42.5063,1.5218,2020-02-29,0,0,0
"226","Andorra",42.5063,1.5218,2020-03-01,0,0,0
"227","Andorra",42.5063,1.5218,2020-03-02,1,0,0
"228","Andorra",42.5063,1.5218,2020-03-03,1,0,0
"229","Andorra",42.5063,1.5218,2020-03-04,1,0,0
"230","Andorra",42.5063,1.5218,2020-03-05,1,0,0
"231","Andorra",42.5063,1.5218,2020-03-06,1,0,0
"232","Andorra",42.5063,1.5218,2020-03-07,1,0,0
"233","Andorra",42.5063,1.5218,2020-03-08,1,0,0
"234","Andorra",42.5063,1.5218,2020-03-09,1,0,0
"235","Andorra",42.5063,1.5218,2020-03-10,1,0,0
"236","Andorra",42.5063,1.5218,2020-03-11,1,0,0
"237","Andorra",42.5063,1.5218,2020-03-12,1,1,0
"238","Andorra",42.5063,1.5218,2020-03-13,1,0,0
"239","Andorra",42.5063,1.5218,2020-03-14,1,1,0
"240","Andorra",42.5063,1.5218,2020-03-15,1,1,0
"241","Andorra",42.5063,1.5218,2020-03-16,2,1,0
"242","Andorra",42.5063,1.5218,2020-03-17,39,1,0
"243","Andorra",42.5063,1.5218,2020-03-18,39,1,0
"244","Andorra",42.5063,1.5218,2020-03-19,53,1,0
"245","Andorra",42.5063,1.5218,2020-03-20,75,1,0
"246","Andorra",42.5063,1.5218,2020-03-21,88,1,0
"247","Andorra",42.5063,1.5218,2020-03-22,113,1,1
"248","Andorra",42.5063,1.5218,2020-03-23,113,1,1
"249","Angola",-11.2027,17.8739,2020-01-22,0,0,0
"250","Angola",-11.2027,17.8739,2020-01-23,0,0,0
"251","Angola",-11.2027,17.8739,2020-01-24,0,0,0
"252","Angola",-11.2027,17.8739,2020-01-25,0,0,0
"253","Angola",-11.2027,17.8739,2020-01-26,0,0,0
"254","Angola",-11.2027,17.8739,2020-01-27,0,0,0
"255","Angola",-11.2027,17.8739,2020-01-28,0,0,0
"256","Angola",-11.2027,17.8739,2020-01-29,0,0,0
"257","Angola",-11.2027,17.8739,2020-01-30,0,0,0
"258","Angola",-11.2027,17.8739,2020-01-31,0,0,0
"259","Angola",-11.2027,17.8739,2020-02-01,0,0,0
"260","Angola",-11.2027,17.8739,2020-02-02,0,0,0
"261","Angola",-11.2027,17.8739,2020-02-03,0,0,0
"262","Angola",-11.2027,17.8739,2020-02-04,0,0,0
"263","Angola",-11.2027,17.8739,2020-02-05,0,0,0
"264","Angola",-11.2027,17.8739,2020-02-06,0,0,0
"265","Angola",-11.2027,17.8739,2020-02-07,0,0,0
"266","Angola",-11.2027,17.8739,2020-02-08,0,0,0
"267","Angola",-11.2027,17.8739,2020-02-09,0,0,0
"268","Angola",-11.2027,17.8739,2020-02-10,0,0,0
"269","Angola",-11.2027,17.8739,2020-02-11,0,0,0
"270","Angola",-11.2027,17.8739,2020-02-12,0,0,0
"271","Angola",-11.2027,17.8739,2020-02-13,0,0,0
"272","Angola",-11.2027,17.8739,2020-02-14,0,0,0
"273","Angola",-11.2027,17.8739,2020-02-15,0,0,0
"274","Angola",-11.2027,17.8739,2020-02-16,0,0,0
"275","Angola",-11.2027,17.8739,2020-02-17,0,0,0
"276","Angola",-11.2027,17.8739,2020-02-18,0,0,0
"277","Angola",-11.2027,17.8739,2020-02-19,0,0,0
"278","Angola",-11.2027,17.8739,2020-02-20,0,0,0
"279","Angola",-11.2027,17.8739,2020-02-21,0,0,0
"280","Angola",-11.2027,17.8739,2020-02-22,0,0,0
"281","Angola",-11.2027,17.8739,2020-02-23,0,0,0
"282","Angola",-11.2027,17.8739,2020-02-24,0,0,0
"283","Angola",-11.2027,17.8739,2020-02-25,0,0,0
"284","Angola",-11.2027,17.8739,2020-02-26,0,0,0
"285","Angola",-11.2027,17.8739,2020-02-27,0,0,0
"286","Angola",-11.2027,17.8739,2020-02-28,0,0,0
"287","Angola",-11.2027,17.8739,2020-02-29,0,0,0
"288","Angola",-11.2027,17.8739,2020-03-01,0,0,0
"289","Angola",-11.2027,17.8739,2020-03-02,0,0,0
"290","Angola",-11.2027,17.8739,2020-03-03,0,0,0
"291","Angola",-11.2027,17.8739,2020-03-04,0,0,0
"292","Angola",-11.2027,17.8739,2020-03-05,0,0,0
"293","Angola",-11.2027,17.8739,2020-03-06,0,0,0
"294","Angola",-11.2027,17.8739,2020-03-07,0,0,0
"295","Angola",-11.2027,17.8739,2020-03-08,0,0,0
"296","Angola",-11.2027,17.8739,2020-03-09,0,0,0
"297","Angola",-11.2027,17.8739,2020-03-10,0,0,0
"298","Angola",-11.2027,17.8739,2020-03-11,0,0,0
"299","Angola",-11.2027,17.8739,2020-03-12,0,0,0
"300","Angola",-11.2027,17.8739,2020-03-13,0,0,0
"301","Angola",-11.2027,17.8739,2020-03-14,0,0,0
"302","Angola",-11.2027,17.8739,2020-03-15,0,0,0
"303","Angola",-11.2027,17.8739,2020-03-16,0,0,0
"304","Angola",-11.2027,17.8739,2020-03-17,0,0,0
"305","Angola",-11.2027,17.8739,2020-03-18,0,0,0
"306","Angola",-11.2027,17.8739,2020-03-19,0,0,0
"307","Angola",-11.2027,17.8739,2020-03-20,1,0,0
"308","Angola",-11.2027,17.8739,2020-03-21,2,0,0
"309","Angola",-11.2027,17.8739,2020-03-22,2,0,0
"310","Angola",-11.2027,17.8739,2020-03-23,2,0,0
"311","Antigua and Barbuda",17.0608,-61.7964,2020-01-22,0,0,0
"312","Antigua and Barbuda",17.0608,-61.7964,2020-01-23,0,0,0
"313","Antigua and Barbuda",17.0608,-61.7964,2020-01-24,0,0,0
"314","Antigua and Barbuda",17.0608,-61.7964,2020-01-25,0,0,0
"315","Antigua and Barbuda",17.0608,-61.7964,2020-01-26,0,0,0
"316","Antigua and Barbuda",17.0608,-61.7964,2020-01-27,0,0,0
"317","Antigua and Barbuda",17.0608,-61.7964,2020-01-28,0,0,0
"318","Antigua and Barbuda",17.0608,-61.7964,2020-01-29,0,0,0
"319","Antigua and Barbuda",17.0608,-61.7964,2020-01-30,0,0,0
"320","Antigua and Barbuda",17.0608,-61.7964,2020-01-31,0,0,0
"321","Antigua and Barbuda",17.0608,-61.7964,2020-02-01,0,0,0
"322","Antigua and Barbuda",17.0608,-61.7964,2020-02-02,0,0,0
"323","Antigua and Barbuda",17.0608,-61.7964,2020-02-03,0,0,0
"324","Antigua and Barbuda",17.0608,-61.7964,2020-02-04,0,0,0
"325","Antigua and Barbuda",17.0608,-61.7964,2020-02-05,0,0,0
"326","Antigua and Barbuda",17.0608,-61.7964,2020-02-06,0,0,0
"327","Antigua and Barbuda",17.0608,-61.7964,2020-02-07,0,0,0
"328","Antigua and Barbuda",17.0608,-61.7964,2020-02-08,0,0,0
"329","Antigua and Barbuda",17.0608,-61.7964,2020-02-09,0,0,0
"330","Antigua and Barbuda",17.0608,-61.7964,2020-02-10,0,0,0
"331","Antigua and Barbuda",17.0608,-61.7964,2020-02-11,0,0,0
"332","Antigua and Barbuda",17.0608,-61.7964,2020-02-12,0,0,0
"333","Antigua and Barbuda",17.0608,-61.7964,2020-02-13,0,0,0
"334","Antigua and Barbuda",17.0608,-61.7964,2020-02-14,0,0,0
"335","Antigua and Barbuda",17.0608,-61.7964,2020-02-15,0,0,0
"336","Antigua and Barbuda",17.0608,-61.7964,2020-02-16,0,0,0
"337","Antigua and Barbuda",17.0608,-61.7964,2020-02-17,0,0,0
"338","Antigua and Barbuda",17.0608,-61.7964,2020-02-18,0,0,0
"339","Antigua and Barbuda",17.0608,-61.7964,2020-02-19,0,0,0
"340","Antigua and Barbuda",17.0608,-61.7964,2020-02-20,0,0,0
"341","Antigua and Barbuda",17.0608,-61.7964,2020-02-21,0,0,0
"342","Antigua and Barbuda",17.0608,-61.7964,2020-02-22,0,0,0
"343","Antigua and Barbuda",17.0608,-61.7964,2020-02-23,0,0,0
"344","Antigua and Barbuda",17.0608,-61.7964,2020-02-24,0,0,0
"345","Antigua and Barbuda",17.0608,-61.7964,2020-02-25,0,0,0
"346","Antigua and Barbuda",17.0608,-61.7964,2020-02-26,0,0,0
"347","Antigua and Barbuda",17.0608,-61.7964,2020-02-27,0,0,0
"348","Antigua and Barbuda",17.0608,-61.7964,2020-02-28,0,0,0
"349","Antigua and Barbuda",17.0608,-61.7964,2020-02-29,0,0,0
"350","Antigua and Barbuda",17.0608,-61.7964,2020-03-01,0,0,0
"351","Antigua and Barbuda",17.0608,-61.7964,2020-03-02,0,0,0
"352","Antigua and Barbuda",17.0608,-61.7964,2020-03-03,0,0,0
"353","Antigua and Barbuda",17.0608,-61.7964,2020-03-04,0,0,0
"354","Antigua and Barbuda",17.0608,-61.7964,2020-03-05,0,0,0
"355","Antigua and Barbuda",17.0608,-61.7964,2020-03-06,0,0,0
"356","Antigua and Barbuda",17.0608,-61.7964,2020-03-07,0,0,0
"357","Antigua and Barbuda",17.0608,-61.7964,2020-03-08,0,0,0
"358","Antigua and Barbuda",17.0608,-61.7964,2020-03-09,0,0,0
"359","Antigua and Barbuda",17.0608,-61.7964,2020-03-10,0,0,0
"360","Antigua and Barbuda",17.0608,-61.7964,2020-03-11,0,0,0
"361","Antigua and Barbuda",17.0608,-61.7964,2020-03-12,0,0,0
"362","Antigua and Barbuda",17.0608,-61.7964,2020-03-13,1,0,0
"363","Antigua and Barbuda",17.0608,-61.7964,2020-03-14,1,0,0
"364","Antigua and Barbuda",17.0608,-61.7964,2020-03-15,1,0,0
"365","Antigua and Barbuda",17.0608,-61.7964,2020-03-16,1,0,0
"366","Antigua and Barbuda",17.0608,-61.7964,2020-03-17,1,0,0
"367","Antigua and Barbuda",17.0608,-61.7964,2020-03-18,1,0,0
"368","Antigua and Barbuda",17.0608,-61.7964,2020-03-19,1,0,0
"369","Antigua and Barbuda",17.0608,-61.7964,2020-03-20,1,0,0
"370","Antigua and Barbuda",17.0608,-61.7964,2020-03-21,1,0,0
"371","Antigua and Barbuda",17.0608,-61.7964,2020-03-22,1,0,0
"372","Antigua and Barbuda",17.0608,-61.7964,2020-03-23,1,0,0
"373","Argentina",-38.4161,-63.6167,2020-01-22,0,0,0
"374","Argentina",-38.4161,-63.6167,2020-01-23,0,0,0
"375","Argentina",-38.4161,-63.6167,2020-01-24,0,0,0
"376","Argentina",-38.4161,-63.6167,2020-01-25,0,0,0
"377","Argentina",-38.4161,-63.6167,2020-01-26,0,0,0
"378","Argentina",-38.4161,-63.6167,2020-01-27,0,0,0
"379","Argentina",-38.4161,-63.6167,2020-01-28,0,0,0
"380","Argentina",-38.4161,-63.6167,2020-01-29,0,0,0
"381","Argentina",-38.4161,-63.6167,2020-01-30,0,0,0
"382","Argentina",-38.4161,-63.6167,2020-01-31,0,0,0
"383","Argentina",-38.4161,-63.6167,2020-02-01,0,0,0
"384","Argentina",-38.4161,-63.6167,2020-02-02,0,0,0
"385","Argentina",-38.4161,-63.6167,2020-02-03,0,0,0
"386","Argentina",-38.4161,-63.6167,2020-02-04,0,0,0
"387","Argentina",-38.4161,-63.6167,2020-02-05,0,0,0
"388","Argentina",-38.4161,-63.6167,2020-02-06,0,0,0
"389","Argentina",-38.4161,-63.6167,2020-02-07,0,0,0
"390","Argentina",-38.4161,-63.6167,2020-02-08,0,0,0
"391","Argentina",-38.4161,-63.6167,2020-02-09,0,0,0
"392","Argentina",-38.4161,-63.6167,2020-02-10,0,0,0
"393","Argentina",-38.4161,-63.6167,2020-02-11,0,0,0
"394","Argentina",-38.4161,-63.6167,2020-02-12,0,0,0
"395","Argentina",-38.4161,-63.6167,2020-02-13,0,0,0
"396","Argentina",-38.4161,-63.6167,2020-02-14,0,0,0
"397","Argentina",-38.4161,-63.6167,2020-02-15,0,0,0
"398","Argentina",-38.4161,-63.6167,2020-02-16,0,0,0
"399","Argentina",-38.4161,-63.6167,2020-02-17,0,0,0
"400","Argentina",-38.4161,-63.6167,2020-02-18,0,0,0
"401","Argentina",-38.4161,-63.6167,2020-02-19,0,0,0
"402","Argentina",-38.4161,-63.6167,2020-02-20,0,0,0
"403","Argentina",-38.4161,-63.6167,2020-02-21,0,0,0
"404","Argentina",-38.4161,-63.6167,2020-02-22,0,0,0
"405","Argentina",-38.4161,-63.6167,2020-02-23,0,0,0
"406","Argentina",-38.4161,-63.6167,2020-02-24,0,0,0
"407","Argentina",-38.4161,-63.6167,2020-02-25,0,0,0
"408","Argentina",-38.4161,-63.6167,2020-02-26,0,0,0
"409","Argentina",-38.4161,-63.6167,2020-02-27,0,0,0
"410","Argentina",-38.4161,-63.6167,2020-02-28,0,0,0
"411","Argentina",-38.4161,-63.6167,2020-02-29,0,0,0
"412","Argentina",-38.4161,-63.6167,2020-03-01,0,0,0
"413","Argentina",-38.4161,-63.6167,2020-03-02,0,0,0
"414","Argentina",-38.4161,-63.6167,2020-03-03,1,0,0
"415","Argentina",-38.4161,-63.6167,2020-03-04,1,0,0
"416","Argentina",-38.4161,-63.6167,2020-03-05,1,0,0
"417","Argentina",-38.4161,-63.6167,2020-03-06,2,0,0
"418","Argentina",-38.4161,-63.6167,2020-03-07,8,0,0
"419","Argentina",-38.4161,-63.6167,2020-03-08,12,0,1
"420","Argentina",-38.4161,-63.6167,2020-03-09,12,0,1
"421","Argentina",-38.4161,-63.6167,2020-03-10,17,0,1
"422","Argentina",-38.4161,-63.6167,2020-03-11,19,0,1
"423","Argentina",-38.4161,-63.6167,2020-03-12,19,0,1
"424","Argentina",-38.4161,-63.6167,2020-03-13,31,0,2
"425","Argentina",-38.4161,-63.6167,2020-03-14,34,1,2
"426","Argentina",-38.4161,-63.6167,2020-03-15,45,1,2
"427","Argentina",-38.4161,-63.6167,2020-03-16,56,1,2
"428","Argentina",-38.4161,-63.6167,2020-03-17,68,3,2
"429","Argentina",-38.4161,-63.6167,2020-03-18,79,3,2
"430","Argentina",-38.4161,-63.6167,2020-03-19,97,3,3
"431","Argentina",-38.4161,-63.6167,2020-03-20,128,3,3
"432","Argentina",-38.4161,-63.6167,2020-03-21,158,3,4
"433","Argentina",-38.4161,-63.6167,2020-03-22,225,3,4
"434","Argentina",-38.4161,-63.6167,2020-03-23,225,3,4
"435","Armenia",40.0691,45.0382,2020-01-22,0,0,0
"436","Armenia",40.0691,45.0382,2020-01-23,0,0,0
"437","Armenia",40.0691,45.0382,2020-01-24,0,0,0
"438","Armenia",40.0691,45.0382,2020-01-25,0,0,0
"439","Armenia",40.0691,45.0382,2020-01-26,0,0,0
"440","Armenia",40.0691,45.0382,2020-01-27,0,0,0
"441","Armenia",40.0691,45.0382,2020-01-28,0,0,0
