"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"21","Afghanistan","AF","AFG",2001,21606992,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"22","Afghanistan","AF","AFG",2000,20779957,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"23","Afghanistan","AF","AFG",1999,20170847,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"24","Afghanistan","AF","AFG",1998,19737770,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"25","Afghanistan","AF","AFG",1997,19357126,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"26","Afghanistan","AF","AFG",1996,18853444,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"27","Afghanistan","AF","AFG",1995,18110662,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"28","Afghanistan","AF","AFG",1994,17075728,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"29","Afghanistan","AF","AFG",1993,15816601,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"30","Afghanistan","AF","AFG",1992,14485543,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"31","Afghanistan","AF","AFG",1991,13299016,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"32","Afghanistan","AF","AFG",1990,12412311,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"33","Afghanistan","AF","AFG",1989,11868873,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"34","Afghanistan","AF","AFG",1988,11618008,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"35","Afghanistan","AF","AFG",1987,11604538,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"36","Afghanistan","AF","AFG",1986,11736177,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"37","Afghanistan","AF","AFG",1985,11938204,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"38","Afghanistan","AF","AFG",1984,12204306,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"39","Afghanistan","AF","AFG",1983,12537732,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"40","Afghanistan","AF","AFG",1982,12882518,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"41","Afghanistan","AF","AFG",1981,13171679,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"42","Afghanistan","AF","AFG",1980,13356500,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"43","Afghanistan","AF","AFG",1979,13411060,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"44","Afghanistan","AF","AFG",1978,13341199,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"45","Afghanistan","AF","AFG",1977,13171294,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"46","Afghanistan","AF","AFG",1976,12943093,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"47","Afghanistan","AF","AFG",1975,12689164,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"48","Afghanistan","AF","AFG",1974,12412960,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"49","Afghanistan","AF","AFG",1973,12108963,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"50","Afghanistan","AF","AFG",1972,11791222,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"51","Afghanistan","AF","AFG",1971,11475450,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"52","Afghanistan","AF","AFG",1970,11173654,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"53","Afghanistan","AF","AFG",1969,10893772,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"54","Afghanistan","AF","AFG",1968,10637064,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"55","Afghanistan","AF","AFG",1967,10399936,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"56","Afghanistan","AF","AFG",1966,10174840,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"57","Afghanistan","AF","AFG",1965,9956318,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"58","Afghanistan","AF","AFG",1964,9744772,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"59","Afghanistan","AF","AFG",1963,9543200,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"60","Afghanistan","AF","AFG",1962,9351442,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"61","Afghanistan","AF","AFG",1961,9169406,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"62","Afghanistan","AF","AFG",1960,8996967,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"63","Africa Eastern and Southern","ZH","AFE",1972,180141148,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"64","Africa Eastern and Southern","ZH","AFE",1975,196409937,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"65","Africa Eastern and Southern","ZH","AFE",1974,190800796,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"66","Africa Eastern and Southern","ZH","AFE",1973,185376550,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"67","Africa Eastern and Southern","ZH","AFE",2018,643090131,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"68","Africa Eastern and Southern","ZH","AFE",2017,626392880,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"69","Africa Eastern and Southern","ZH","AFE",1971,175100167,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"70","Africa Eastern and Southern","ZH","AFE",1970,170257189,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"71","Africa Eastern and Southern","ZH","AFE",1969,165611760,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"72","Africa Eastern and Southern","ZH","AFE",1968,161156430,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"73","Africa Eastern and Southern","ZH","AFE",1967,156876454,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"74","Africa Eastern and Southern","ZH","AFE",1966,152752671,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"75","Africa Eastern and Southern","ZH","AFE",1981,234058404,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"76","Africa Eastern and Southern","ZH","AFE",1980,227305945,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"77","Africa Eastern and Southern","ZH","AFE",2021,694665117,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"78","Africa Eastern and Southern","ZH","AFE",2020,677243299,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"79","Africa Eastern and Southern","ZH","AFE",2019,660046272,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"80","Africa Eastern and Southern","ZH","AFE",1960,130836765,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"81","Africa Eastern and Southern","ZH","AFE",1976,202205766,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"82","Africa Eastern and Southern","ZH","AFE",1990,304648010,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"83","Africa Eastern and Southern","ZH","AFE",2016,609978946,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"84","Africa Eastern and Southern","ZH","AFE",2015,593871847,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"85","Africa Eastern and Southern","ZH","AFE",2014,578075373,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"86","Africa Eastern and Southern","ZH","AFE",2013,562601578,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"87","Africa Eastern and Southern","ZH","AFE",2012,547482863,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"88","Africa Eastern and Southern","ZH","AFE",1982,240999134,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"89","Africa Eastern and Southern","ZH","AFE",1983,248146290,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"90","Africa Eastern and Southern","ZH","AFE",2009,504604672,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"91","Africa Eastern and Southern","ZH","AFE",1979,220740384,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"92","Africa Eastern and Southern","ZH","AFE",1978,214368393,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"93","Africa Eastern and Southern","ZH","AFE",1977,208193045,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"94","Africa Eastern and Southern","ZH","AFE",2005,453404076,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"95","Africa Eastern and Southern","ZH","AFE",1961,134159786,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"96","Africa Eastern and Southern","ZH","AFE",2004,441630149,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"97","Africa Eastern and Southern","ZH","AFE",2003,430246635,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"98","Africa Eastern and Southern","ZH","AFE",2002,419223717,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"99","Africa Eastern and Southern","ZH","AFE",2001,408522129,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"100","Africa Eastern and Southern","ZH","AFE",2000,398113044,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"101","Africa Eastern and Southern","ZH","AFE",2011,532760424,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"102","Africa Eastern and Southern","ZH","AFE",2010,518468229,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"103","Africa Eastern and Southern","ZH","AFE",1998,378098393,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"104","Africa Eastern and Southern","ZH","AFE",2008,491173160,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"105","Africa Eastern and Southern","ZH","AFE",2007,478166911,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"106","Africa Eastern and Southern","ZH","AFE",2006,465581372,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"107","Africa Eastern and Southern","ZH","AFE",1991,313394693,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"108","Africa Eastern and Southern","ZH","AFE",1993,331265579,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"109","Africa Eastern and Southern","ZH","AFE",1989,296024639,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"110","Africa Eastern and Southern","ZH","AFE",1988,287524258,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"111","Africa Eastern and Southern","ZH","AFE",1984,255530063,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"112","Africa Eastern and Southern","ZH","AFE",1987,279184536,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"113","Africa Eastern and Southern","ZH","AFE",1986,271050065,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"114","Africa Eastern and Southern","ZH","AFE",1985,263161451,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"115","Africa Eastern and Southern","ZH","AFE",1963,141202036,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"116","Africa Eastern and Southern","ZH","AFE",1962,137614644,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"117","Africa Eastern and Southern","ZH","AFE",1965,148769974,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"118","Africa Eastern and Southern","ZH","AFE",1964,144920186,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"119","Africa Eastern and Southern","ZH","AFE",1996,358953595,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"120","Africa Eastern and Southern","ZH","AFE",1999,387977990,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"121","Africa Eastern and Southern","ZH","AFE",1994,340379934,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"122","Africa Eastern and Southern","ZH","AFE",1992,322270073,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"123","Africa Eastern and Southern","ZH","AFE",1995,349605660,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"124","Africa Eastern and Southern","ZH","AFE",1997,368440591,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"125","Africa Western and Central","ZI","AFW",2004,297353098,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"126","Africa Western and Central","ZI","AFW",1992,215976366,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"127","Africa Western and Central","ZI","AFW",2019,446911598,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"128","Africa Western and Central","ZI","AFW",1997,246613750,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"129","Africa Western and Central","ZI","AFW",1990,204803865,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"130","Africa Western and Central","ZI","AFW",1989,199382783,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"131","Africa Western and Central","ZI","AFW",1988,194070079,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"132","Africa Western and Central","ZI","AFW",1991,210332267,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"133","Africa Western and Central","ZI","AFW",1998,253302310,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"134","Africa Western and Central","ZI","AFW",2020,458803476,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"135","Africa Western and Central","ZI","AFW",1980,155882270,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"136","Africa Western and Central","ZI","AFW",2006,313985474,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"137","Africa Western and Central","ZI","AFW",2018,435229381,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"138","Africa Western and Central","ZI","AFW",2017,423769930,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"139","Africa Western and Central","ZI","AFW",2016,412551299,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"140","Africa Western and Central","ZI","AFW",2015,401586651,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"141","Africa Western and Central","ZI","AFW",1987,188868567,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"142","Africa Western and Central","ZI","AFW",1986,183785612,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"143","Africa Western and Central","ZI","AFW",1999,260170348,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"144","Africa Western and Central","ZI","AFW",1996,240114179,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"145","Africa Western and Central","ZI","AFW",1995,233807627,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"146","Africa Western and Central","ZI","AFW",1994,227692136,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"147","Africa Western and Central","ZI","AFW",1993,221754806,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"148","Africa Western and Central","ZI","AFW",1981,160223588,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"149","Africa Western and Central","ZI","AFW",2021,470898870,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"150","Africa Western and Central","ZI","AFW",2005,305520588,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"151","Africa Western and Central","ZI","AFW",1964,104953470,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"152","Africa Western and Central","ZI","AFW",2003,289469530,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"153","Africa Western and Central","ZI","AFW",2002,281842480,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"154","Africa Western and Central","ZI","AFW",2001,274433894,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"155","Africa Western and Central","ZI","AFW",2000,267214544,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"156","Africa Western and Central","ZI","AFW",2013,380437896,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"157","Africa Western and Central","ZI","AFW",1985,178826553,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"158","Africa Western and Central","ZI","AFW",1984,173991851,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"159","Africa Western and Central","ZI","AFW",1983,169279422,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"160","Africa Western and Central","ZI","AFW",1982,164689764,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"161","Africa Western and Central","ZI","AFW",2008,331772330,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"162","Africa Western and Central","ZI","AFW",2007,322741656,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"163","Africa Western and Central","ZI","AFW",1979,151663853,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"164","Africa Western and Central","ZI","AFW",1978,147571063,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"165","Africa Western and Central","ZI","AFW",1977,143615715,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"166","Africa Western and Central","ZI","AFW",1976,139813171,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"167","Africa Western and Central","ZI","AFW",1975,136173544,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"168","Africa Western and Central","ZI","AFW",2014,390882979,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"169","Africa Western and Central","ZI","AFW",1960,96396419,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"170","Africa Western and Central","ZI","AFW",2012,370243017,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"171","Africa Western and Central","ZI","AFW",2011,360285439,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"172","Africa Western and Central","ZI","AFW",2010,350556886,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"173","Africa Western and Central","ZI","AFW",2009,341050537,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"174","Africa Western and Central","ZI","AFW",1970,120269044,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"175","Africa Western and Central","ZI","AFW",1969,117468741,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"176","Africa Western and Central","ZI","AFW",1967,112195950,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"177","Africa Western and Central","ZI","AFW",1966,109701811,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"178","Africa Western and Central","ZI","AFW",1965,107289875,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"179","Africa Western and Central","ZI","AFW",1963,102691339,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"180","Africa Western and Central","ZI","AFW",1962,100506960,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"181","Africa Western and Central","ZI","AFW",1961,98407221,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"182","Africa Western and Central","ZI","AFW",1971,123184308,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"183","Africa Western and Central","ZI","AFW",1974,132699537,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"184","Africa Western and Central","ZI","AFW",1973,129384954,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"185","Africa Western and Central","ZI","AFW",1972,126218502,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"186","Africa Western and Central","ZI","AFW",1968,114781116,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"187","Albania","AL","ALB",2021,2811666,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"188","Albania","AL","ALB",2020,2837849,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"189","Albania","AL","ALB",2019,2854191,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"190","Albania","AL","ALB",2018,2866376,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"191","Albania","AL","ALB",2017,2873457,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"192","Albania","AL","ALB",2016,2876101,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"193","Albania","AL","ALB",2015,2880703,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"194","Albania","AL","ALB",2014,2889104,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"195","Albania","AL","ALB",2013,2895092,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"196","Albania","AL","ALB",2012,2900401,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"197","Albania","AL","ALB",2011,2905195,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"198","Albania","AL","ALB",2010,2913021,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"199","Albania","AL","ALB",2009,2927519,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"200","Albania","AL","ALB",2008,2947314,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"201","Albania","AL","ALB",2007,2970017,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"202","Albania","AL","ALB",2006,2992547,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"203","Albania","AL","ALB",2005,3011487,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"204","Albania","AL","ALB",2004,3026939,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"205","Albania","AL","ALB",2003,3039616,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"206","Albania","AL","ALB",2002,3051010,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"207","Albania","AL","ALB",2001,3060173,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"208","Albania","AL","ALB",2000,3089027,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"209","Albania","AL","ALB",1999,3108778,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"210","Albania","AL","ALB",1998,3128530,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"211","Albania","AL","ALB",1997,3148281,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"212","Albania","AL","ALB",1996,3168033,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"213","Albania","AL","ALB",1995,3187784,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"214","Albania","AL","ALB",1994,3207536,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"215","Albania","AL","ALB",1993,3227287,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"216","Albania","AL","ALB",1992,3247039,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"217","Albania","AL","ALB",1991,3266790,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"218","Albania","AL","ALB",1990,3286542,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"219","Albania","AL","ALB",1989,3227943,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"220","Albania","AL","ALB",1988,3142336,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"221","Albania","AL","ALB",1987,3083605,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"222","Albania","AL","ALB",1986,3022635,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"223","Albania","AL","ALB",1985,2964762,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"224","Albania","AL","ALB",1984,2904429,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"225","Albania","AL","ALB",1983,2843960,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
