"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"30","Afghanistan","AF","AFG",1988,10383460,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"31","Afghanistan","AF","AFG",1987,10322758,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"32","Afghanistan","AF","AFG",1986,10448442,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"33","Afghanistan","AF","AFG",1985,10512221,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"34","Afghanistan","AF","AFG",1984,10243686,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"35","Afghanistan","AF","AFG",1983,9951449,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"36","Afghanistan","AF","AFG",1982,10088289,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"37","Afghanistan","AF","AFG",1981,11155195,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"38","Afghanistan","AF","AFG",1980,12486631,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"39","Afghanistan","AF","AFG",1970,10752971,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"40","Afghanistan","AF","AFG",1969,10494489,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"41","Afghanistan","AF","AFG",1968,10247780,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"42","Afghanistan","AF","AFG",2003,22645130,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"43","Afghanistan","AF","AFG",2002,21000256,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"44","Afghanistan","AF","AFG",2001,19688632,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"45","Afghanistan","AF","AFG",2000,19542982,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"46","Afghanistan","AF","AFG",1999,19262847,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"47","Afghanistan","AF","AFG",1975,12157386,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"48","Afghanistan","AF","AFG",1974,11869879,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"49","Afghanistan","AF","AFG",1973,11575305,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"50","Afghanistan","AF","AFG",1972,11286753,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"51","Afghanistan","AF","AFG",1971,11015857,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"52","Afghanistan","AF","AFG",1967,10010030,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"53","Afghanistan","AF","AFG",1966,9783147,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"54","Afghanistan","AF","AFG",1965,9565147,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"55","Afghanistan","AF","AFG",1964,9355514,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"56","Afghanistan","AF","AFG",1998,18493132,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"57","Afghanistan","AF","AFG",1997,17788819,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"58","Afghanistan","AF","AFG",1996,17106595,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"59","Afghanistan","AF","AFG",1995,16418912,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"60","Afghanistan","AF","AFG",1994,15455555,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"61","Afghanistan","AF","AFG",1963,9157465,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"62","Afghanistan","AF","AFG",1962,8969047,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"63","Afghanistan","AF","AFG",1961,8790140,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"64","Afghanistan","AF","AFG",1960,8622466,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"65","Africa Eastern and Southern","ZH","AFE",2020,685112979,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"66","Africa Eastern and Southern","ZH","AFE",2021,702977106,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"67","Africa Eastern and Southern","ZH","AFE",1970,172475766,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"68","Africa Eastern and Southern","ZH","AFE",2019,667242986,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"69","Africa Eastern and Southern","ZH","AFE",2009,509410477,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"70","Africa Eastern and Southern","ZH","AFE",1972,182599092,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"71","Africa Eastern and Southern","ZH","AFE",1971,177503186,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"72","Africa Eastern and Southern","ZH","AFE",1984,260209149,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"73","Africa Eastern and Southern","ZH","AFE",1983,252779730,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"74","Africa Eastern and Southern","ZH","AFE",2018,649757148,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"75","Africa Eastern and Southern","ZH","AFE",2017,632746570,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"76","Africa Eastern and Southern","ZH","AFE",2011,537792950,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"77","Africa Eastern and Southern","ZH","AFE",2010,523459657,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"78","Africa Eastern and Southern","ZH","AFE",1973,187901657,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"79","Africa Eastern and Southern","ZH","AFE",2023,739108306,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"80","Africa Eastern and Southern","ZH","AFE",2022,720859132,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"81","Africa Eastern and Southern","ZH","AFE",1985,267938123,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"82","Africa Eastern and Southern","ZH","AFE",1998,381715600,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"83","Africa Eastern and Southern","ZH","AFE",1982,245386717,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"84","Africa Eastern and Southern","ZH","AFE",1981,237937461,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"85","Africa Eastern and Southern","ZH","AFE",2016,616377605,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"86","Africa Eastern and Southern","ZH","AFE",2015,600008424,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"87","Africa Eastern and Southern","ZH","AFE",2013,567892149,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"88","Africa Eastern and Southern","ZH","AFE",2012,552530654,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"89","Africa Eastern and Southern","ZH","AFE",1975,199284304,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"90","Africa Eastern and Southern","ZH","AFE",1974,193512956,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"91","Africa Eastern and Southern","ZH","AFE",1988,292795186,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"92","Africa Eastern and Southern","ZH","AFE",1987,284490394,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"93","Africa Eastern and Southern","ZH","AFE",1986,276035920,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"94","Africa Eastern and Southern","ZH","AFE",1999,391486231,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"95","Africa Eastern and Southern","ZH","AFE",1962,137835590,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"96","Africa Eastern and Southern","ZH","AFE",1997,372352230,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"97","Africa Eastern and Southern","ZH","AFE",2008,495748900,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"98","Africa Eastern and Southern","ZH","AFE",1980,230967858,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"99","Africa Eastern and Southern","ZH","AFE",1979,224315978,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"100","Africa Eastern and Southern","ZH","AFE",2014,583651101,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"101","Africa Eastern and Southern","ZH","AFE",1976,205202669,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"102","Africa Eastern and Southern","ZH","AFE",2003,433807484,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"103","Africa Eastern and Southern","ZH","AFE",2002,422741118,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"104","Africa Eastern and Southern","ZH","AFE",2001,412001885,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"105","Africa Eastern and Southern","ZH","AFE",1989,301124880,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"106","Africa Eastern and Southern","ZH","AFE",1965,149742351,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"107","Africa Eastern and Southern","ZH","AFE",2000,401600588,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"108","Africa Eastern and Southern","ZH","AFE",1964,145605995,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"109","Africa Eastern and Southern","ZH","AFE",1961,134169237,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"110","Africa Eastern and Southern","ZH","AFE",1996,362985802,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"111","Africa Eastern and Southern","ZH","AFE",2007,482406426,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"112","Africa Eastern and Southern","ZH","AFE",2006,469508516,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"113","Africa Eastern and Southern","ZH","AFE",1978,217481420,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"114","Africa Eastern and Southern","ZH","AFE",1977,211120911,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"115","Africa Eastern and Southern","ZH","AFE",2004,445281555,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"116","Africa Eastern and Southern","ZH","AFE",1968,162875171,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"117","Africa Eastern and Southern","ZH","AFE",1967,158313235,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"118","Africa Eastern and Southern","ZH","AFE",1966,153955516,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"119","Africa Eastern and Southern","ZH","AFE",1960,130692579,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"120","Africa Eastern and Southern","ZH","AFE",1993,335625136,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"121","Africa Eastern and Southern","ZH","AFE",1992,326933522,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"122","Africa Eastern and Southern","ZH","AFE",1963,141630546,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"123","Africa Eastern and Southern","ZH","AFE",2005,457153837,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"124","Africa Eastern and Southern","ZH","AFE",1994,344418362,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"125","Africa Eastern and Southern","ZH","AFE",1995,353466601,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"126","Africa Eastern and Southern","ZH","AFE",1990,309890664,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"127","Africa Eastern and Southern","ZH","AFE",1991,318544083,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"128","Africa Eastern and Southern","ZH","AFE",1969,167596160,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"129","Africa Western and Central","ZI","AFW",1994,229675775,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"130","Africa Western and Central","ZI","AFW",1995,235861484,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"131","Africa Western and Central","ZI","AFW",1961,99314028,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"132","Africa Western and Central","ZI","AFW",1996,242200260,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"133","Africa Western and Central","ZI","AFW",1962,101445032,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"134","Africa Western and Central","ZI","AFW",1967,113319950,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"135","Africa Western and Central","ZI","AFW",1964,105959979,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"136","Africa Western and Central","ZI","AFW",1968,115921723,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"137","Africa Western and Central","ZI","AFW",2007,327612838,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"138","Africa Western and Central","ZI","AFW",1965,108336203,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"139","Africa Western and Central","ZI","AFW",1960,97256290,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"140","Africa Western and Central","ZI","AFW",1963,103667517,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"141","Africa Western and Central","ZI","AFW",2000,269611898,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"142","Africa Western and Central","ZI","AFW",2006,318601484,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"143","Africa Western and Central","ZI","AFW",1998,255482918,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"144","Africa Western and Central","ZI","AFW",1997,248713095,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"145","Africa Western and Central","ZI","AFW",1969,118615741,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"146","Africa Western and Central","ZI","AFW",1971,124336039,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"147","Africa Western and Central","ZI","AFW",1966,110798486,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"148","Africa Western and Central","ZI","AFW",2009,346475221,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"149","Africa Western and Central","ZI","AFW",2008,336893835,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"150","Africa Western and Central","ZI","AFW",1980,157825609,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"151","Africa Western and Central","ZI","AFW",1979,153459665,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"152","Africa Western and Central","ZI","AFW",2005,309824829,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"153","Africa Western and Central","ZI","AFW",2003,292977949,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"154","Africa Western and Central","ZI","AFW",2002,284952322,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"155","Africa Western and Central","ZI","AFW",1999,262397030,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"156","Africa Western and Central","ZI","AFW",1988,195969722,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"157","Africa Western and Central","ZI","AFW",1987,190759952,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"158","Africa Western and Central","ZI","AFW",1986,185720244,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"159","Africa Western and Central","ZI","AFW",1985,180817312,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"160","Africa Western and Central","ZI","AFW",1970,121424797,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"161","Africa Western and Central","ZI","AFW",2012,376797999,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"162","Africa Western and Central","ZI","AFW",2011,366489204,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"163","Africa Western and Central","ZI","AFW",2010,356337762,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"164","Africa Western and Central","ZI","AFW",2023,502789511,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"165","Africa Western and Central","ZI","AFW",1993,223788766,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"166","Africa Western and Central","ZI","AFW",2004,301265247,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"167","Africa Western and Central","ZI","AFW",1992,217966101,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"168","Africa Western and Central","ZI","AFW",2001,277160097,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"169","Africa Western and Central","ZI","AFW",1975,137548613,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"170","Africa Western and Central","ZI","AFW",1974,133953892,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"171","Africa Western and Central","ZI","AFW",1973,130563107,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"172","Africa Western and Central","ZI","AFW",1972,127364044,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"173","Africa Western and Central","ZI","AFW",2014,397855507,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"174","Africa Western and Central","ZI","AFW",2013,387204553,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"175","Africa Western and Central","ZI","AFW",1982,167023385,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"176","Africa Western and Central","ZI","AFW",1981,162323313,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"177","Africa Western and Central","ZI","AFW",1976,141258400,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"178","Africa Western and Central","ZI","AFW",2022,490330870,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"179","Africa Western and Central","ZI","AFW",1978,149206663,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"180","Africa Western and Central","ZI","AFW",1977,145122851,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"181","Africa Western and Central","ZI","AFW",2016,419778384,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"182","Africa Western and Central","ZI","AFW",1991,212172888,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"183","Africa Western and Central","ZI","AFW",1990,206739024,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"184","Africa Western and Central","ZI","AFW",1989,201392200,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"185","Africa Western and Central","ZI","AFW",2021,478185907,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"186","Africa Western and Central","ZI","AFW",2015,408690375,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"187","Africa Western and Central","ZI","AFW",1984,176054495,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"188","Africa Western and Central","ZI","AFW",1983,171566640,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"189","Africa Western and Central","ZI","AFW",2017,431138704,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"190","Africa Western and Central","ZI","AFW",2020,466189102,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"191","Africa Western and Central","ZI","AFW",2019,454306063,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"192","Africa Western and Central","ZI","AFW",2018,442646825,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"193","Albania","AL","ALB",1960,1608800,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"194","Albania","AL","ALB",2003,3039616,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"195","Albania","AL","ALB",2002,3051010,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"196","Albania","AL","ALB",1961,1659800,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"197","Albania","AL","ALB",1975,2404831,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"198","Albania","AL","ALB",1974,2350124,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"199","Albania","AL","ALB",1973,2296752,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"200","Albania","AL","ALB",1972,2243126,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"201","Albania","AL","ALB",2001,3060173,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"202","Albania","AL","ALB",2000,3089027,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"203","Albania","AL","ALB",1999,3108778,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"204","Albania","AL","ALB",1998,3128530,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"205","Albania","AL","ALB",1963,1762621,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"206","Albania","AL","ALB",1962,1711319,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"207","Albania","AL","ALB",2005,3011487,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"208","Albania","AL","ALB",2004,3026939,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"209","Albania","AL","ALB",1990,3286542,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"210","Albania","AL","ALB",1971,2187853,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"211","Albania","AL","ALB",1970,2135479,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"212","Albania","AL","ALB",1969,2081695,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"213","Albania","AL","ALB",1968,2022272,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"214","Albania","AL","ALB",1967,1965598,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"215","Albania","AL","ALB",1966,1914573,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"216","Albania","AL","ALB",1965,1864791,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"217","Albania","AL","ALB",1964,1814135,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"218","Albania","AL","ALB",1994,3207536,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"219","Albania","AL","ALB",1993,3227287,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"220","Albania","AL","ALB",1992,3247039,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"221","Albania","AL","ALB",1991,3266790,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"222","Albania","AL","ALB",1977,2513546,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"223","Albania","AL","ALB",1976,2458526,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"224","Albania","AL","ALB",2017,2873457,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"225","Albania","AL","ALB",2016,2876101,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
